jhu_ID,date,update,cases,new_cases,deaths,new_deaths,country,last_update,population,country_name_id,casesPer100k,new_tests,tests_cumulative,testsPer100k,positiveRate
Djibouti,2020-05-04,104,1116,4,2,0,Djibouti,,988000,Djibouti,112.96,0,13856,1402,8.05
Djibouti,2020-05-05,105,1120,4,2,0,Djibouti,,988000,Djibouti,113.36,522,14378,1455,7.79
Djibouti,2020-05-06,106,1124,4,3,1,Djibouti,,988000,Djibouti,113.77,0,14378,1455,7.82
Djibouti,2020-05-07,107,1133,9,3,0,Djibouti,,988000,Djibouti,114.68,160,14538,1471,7.79
Djibouti,2020-05-08,108,1135,2,3,0,Djibouti,,988000,Djibouti,114.88,319,14857,1504,7.64
Djibouti,2020-05-09,109,1189,54,3,0,Djibouti,,988000,Djibouti,120.34,0,14857,1504,8
Djibouti,2020-05-10,110,1210,21,3,0,Djibouti,,988000,Djibouti,122.47,0,14857,1504,8.14
Djibouti,2020-05-11,111,1227,17,3,0,Djibouti,,988000,Djibouti,124.19,0,14857,1504,8.26
Djibouti,2020-05-12,112,1256,29,3,0,Djibouti,,988000,Djibouti,127.13,1236,16093,1629,7.8
Djibouti,2020-05-13,113,1268,12,3,0,Djibouti,,988000,Djibouti,128.34,0,16093,1629,7.88
Djibouti,2020-05-14,114,1284,16,3,0,Djibouti,,988000,Djibouti,129.96,0,16093,1629,7.98
Djibouti,2020-05-15,115,1309,25,4,1,Djibouti,,988000,Djibouti,132.49,554,16647,1685,7.86
Djibouti,2020-05-16,116,1331,22,4,0,Djibouti,,988000,Djibouti,134.72,231,16878,1708,7.89
Djibouti,2020-05-17,117,1401,70,4,0,Djibouti,,988000,Djibouti,141.8,228,17106,1731,8.19
Djibouti,2020-05-18,118,1518,117,7,3,Djibouti,,988000,Djibouti,153.64,426,17532,1774,8.66
Djibouti,2020-05-19,119,1618,100,7,0,Djibouti,,988000,Djibouti,163.77,823,18355,1858,8.82
Djibouti,2020-05-20,120,1828,210,9,2,Djibouti,,988000,Djibouti,185.02,0,18355,1858,9.96
Djibouti,2020-05-21,121,2047,219,10,1,Djibouti,,988000,Djibouti,207.19,1701,20056,2030,10.21
Djibouti,2020-05-22,122,2270,223,10,0,Djibouti,,988000,Djibouti,229.76,0,20056,2030,11.32
Djibouti,2020-05-23,123,2270,0,10,0,Djibouti,,988000,Djibouti,229.76,2041,22097,2237,10.27
Djibouti,2020-05-24,124,2270,0,10,0,Djibouti,,988000,Djibouti,229.76,0,22097,2237,10.27
Djibouti,2020-05-25,125,2468,198,14,4,Djibouti,,988000,Djibouti,249.8,0,22097,2237,11.17
Djibouti,2020-05-26,126,2468,0,14,0,Djibouti,,988000,Djibouti,249.8,0,22097,2237,11.17
Djibouti,2020-05-27,127,2697,229,18,4,Djibouti,,988000,Djibouti,272.98,1043,23140,2342,11.66
Djibouti,2020-05-28,128,2914,217,20,2,Djibouti,,988000,Djibouti,294.94,989,24129,2442,12.08
Djibouti,2020-05-29,129,2914,0,20,0,Djibouti,,988000,Djibouti,294.94,1128,25257,2556,11.54
Djibouti,2020-05-30,130,3194,280,22,2,Djibouti,,988000,Djibouti,323.28,1109,26366,2669,12.11
Djibouti,2020-05-31,131,3354,160,24,2,Djibouti,,988000,Djibouti,339.47,547,26913,2724,12.46
Djibouti,2020-06-01,132,3569,215,24,0,Djibouti,,988000,Djibouti,361.23,0,26913,2724,13.26
Djibouti,2020-06-02,133,3779,210,25,1,Djibouti,,988000,Djibouti,382.49,,26913,2724,14.04
Dominica,2020-03-22,61,1,1,0,0,Dominica,,72000,Dominica,1.39,,,,
Dominica,2020-03-23,62,2,1,0,0,Dominica,,72000,Dominica,2.78,,,,
Dominica,2020-03-24,63,2,0,0,0,Dominica,,72000,Dominica,2.78,,,,
Dominica,2020-03-25,64,7,5,0,0,Dominica,,72000,Dominica,9.72,,,,
Dominica,2020-03-26,65,11,4,0,0,Dominica,,72000,Dominica,15.28,,,,
Dominica,2020-03-27,66,11,0,0,0,Dominica,,72000,Dominica,15.28,,,,
Dominica,2020-03-28,67,11,0,0,0,Dominica,,72000,Dominica,15.28,,,,
Dominica,2020-03-29,68,11,0,0,0,Dominica,,72000,Dominica,15.28,,,,
Dominica,2020-03-30,69,11,0,0,0,Dominica,,72000,Dominica,15.28,,,,
Dominica,2020-03-31,70,12,1,0,0,Dominica,,72000,Dominica,16.67,,,,
Dominica,2020-04-01,71,12,0,0,0,Dominica,,72000,Dominica,16.67,,,,
Dominica,2020-04-02,72,12,0,0,0,Dominica,,72000,Dominica,16.67,,,,
Dominica,2020-04-03,73,12,0,0,0,Dominica,,72000,Dominica,16.67,,,,
Dominica,2020-04-04,74,14,2,0,0,Dominica,,72000,Dominica,19.44,,,,
Dominica,2020-04-05,75,14,0,0,0,Dominica,,72000,Dominica,19.44,,,,
Dominica,2020-04-06,76,15,1,0,0,Dominica,,72000,Dominica,20.83,,,,
Dominica,2020-04-07,77,15,0,0,0,Dominica,,72000,Dominica,20.83,,,,
Dominica,2020-04-08,78,15,0,0,0,Dominica,,72000,Dominica,20.83,,,,
Dominica,2020-04-09,79,15,0,0,0,Dominica,,72000,Dominica,20.83,,,,
Dominica,2020-04-10,80,16,1,0,0,Dominica,,72000,Dominica,22.22,,,,
Dominica,2020-04-11,81,16,0,0,0,Dominica,,72000,Dominica,22.22,,,,
Dominica,2020-04-12,82,16,0,0,0,Dominica,,72000,Dominica,22.22,,,,
Dominica,2020-04-13,83,16,0,0,0,Dominica,,72000,Dominica,22.22,,,,
Dominica,2020-04-14,84,16,0,0,0,Dominica,,72000,Dominica,22.22,,,,
Dominica,2020-04-15,85,16,0,0,0,Dominica,,72000,Dominica,22.22,,,,
Dominica,2020-04-16,86,16,0,0,0,Dominica,,72000,Dominica,22.22,,,,
Dominica,2020-04-17,87,16,0,0,0,Dominica,,72000,Dominica,22.22,,,,
Dominica,2020-04-18,88,16,0,0,0,Dominica,,72000,Dominica,22.22,,,,
Dominica,2020-04-19,89,16,0,0,0,Dominica,,72000,Dominica,22.22,,,,
Dominica,2020-04-20,90,16,0,0,0,Dominica,,72000,Dominica,22.22,,,,
Dominica,2020-04-21,91,16,0,0,0,Dominica,,72000,Dominica,22.22,,,,
Dominica,2020-04-22,92,16,0,0,0,Dominica,,72000,Dominica,22.22,,,,
Dominica,2020-04-23,93,16,0,0,0,Dominica,,72000,Dominica,22.22,,,,
Dominica,2020-04-24,94,16,0,0,0,Dominica,,72000,Dominica,22.22,,,,
Dominica,2020-04-25,95,16,0,0,0,Dominica,,72000,Dominica,22.22,,,,
Dominica,2020-04-26,96,16,0,0,0,Dominica,,72000,Dominica,22.22,,,,
Dominica,2020-04-27,97,16,0,0,0,Dominica,,72000,Dominica,22.22,,,,
Dominica,2020-04-28,98,16,0,0,0,Dominica,,72000,Dominica,22.22,,,,
Dominica,2020-04-29,99,16,0,0,0,Dominica,,72000,Dominica,22.22,,,,
Dominica,2020-04-30,100,16,0,0,0,Dominica,,72000,Dominica,22.22,,,,
Dominica,2020-05-01,101,16,0,0,0,Dominica,,72000,Dominica,22.22,,,,
Dominica,2020-05-02,102,16,0,0,0,Dominica,,72000,Dominica,22.22,,,,
Dominica,2020-05-03,103,16,0,0,0,Dominica,,72000,Dominica,22.22,416,416,578,3.85
Dominica,2020-05-04,104,16,0,0,0,Dominica,,72000,Dominica,22.22,0,416,578,3.85
Dominica,2020-05-05,105,16,0,0,0,Dominica,,72000,Dominica,22.22,0,416,578,3.85
Dominica,2020-05-06,106,16,0,0,0,Dominica,,72000,Dominica,22.22,0,416,578,3.85
Dominica,2020-05-07,107,16,0,0,0,Dominica,,72000,Dominica,22.22,0,416,578,3.85
Dominica,2020-05-08,108,16,0,0,0,Dominica,,72000,Dominica,22.22,0,416,578,3.85
Dominica,2020-05-09,109,16,0,0,0,Dominica,,72000,Dominica,22.22,0,416,578,3.85
Dominica,2020-05-10,110,16,0,0,0,Dominica,,72000,Dominica,22.22,0,416,578,3.85
Dominica,2020-05-11,111,16,0,0,0,Dominica,,72000,Dominica,22.22,0,416,578,3.85
Dominica,2020-05-12,112,16,0,0,0,Dominica,,72000,Dominica,22.22,0,416,578,3.85
Dominica,2020-05-13,113,16,0,0,0,Dominica,,72000,Dominica,22.22,0,416,578,3.85
Dominica,2020-05-14,114,16,0,0,0,Dominica,,72000,Dominica,22.22,0,416,578,3.85
Dominica,2020-05-15,115,16,0,0,0,Dominica,,72000,Dominica,22.22,0,416,578,3.85
Dominica,2020-05-16,116,16,0,0,0,Dominica,,72000,Dominica,22.22,0,416,578,3.85
Dominica,2020-05-17,117,16,0,0,0,Dominica,,72000,Dominica,22.22,0,416,578,3.85
Dominica,2020-05-18,118,16,0,0,0,Dominica,,72000,Dominica,22.22,0,416,578,3.85
Dominica,2020-05-19,119,16,0,0,0,Dominica,,72000,Dominica,22.22,0,416,578,3.85
Dominica,2020-05-20,120,16,0,0,0,Dominica,,72000,Dominica,22.22,0,416,578,3.85
Dominica,2020-05-21,121,16,0,0,0,Dominica,,72000,Dominica,22.22,0,416,578,3.85
Dominica,2020-05-22,122,16,0,0,0,Dominica,,72000,Dominica,22.22,0,416,578,3.85
Dominica,2020-05-23,123,16,0,0,0,Dominica,,72000,Dominica,22.22,0,416,578,3.85
Dominica,2020-05-24,124,16,0,0,0,Dominica,,72000,Dominica,22.22,0,416,578,3.85
Dominica,2020-05-25,125,16,0,0,0,Dominica,,72000,Dominica,22.22,0,416,578,3.85
Dominica,2020-05-26,126,16,0,0,0,Dominica,,72000,Dominica,22.22,0,416,578,3.85
Dominica,2020-05-27,127,16,0,0,0,Dominica,,72000,Dominica,22.22,0,416,578,3.85
Dominica,2020-05-28,128,16,0,0,0,Dominica,,72000,Dominica,22.22,0,416,578,3.85
Dominica,2020-05-29,129,16,0,0,0,Dominica,,72000,Dominica,22.22,0,416,578,3.85
Dominica,2020-05-30,130,16,0,0,0,Dominica,,72000,Dominica,22.22,0,416,578,3.85
Dominica,2020-05-31,131,16,0,0,0,Dominica,,72000,Dominica,22.22,0,416,578,3.85
Dominica,2020-06-01,132,16,0,0,0,Dominica,,72000,Dominica,22.22,0,416,578,3.85
Dominica,2020-06-02,133,18,2,0,0,Dominica,,72000,Dominica,25,,416,578,4.33
Ecuador,2020-03-01,40,6,6,0,0,Ecuador,,17643000,Ecuador,0.03,,,,
Ecuador,2020-03-02,41,6,0,0,0,Ecuador,,17643000,Ecuador,0.03,,,,
Ecuador,2020-03-03,42,7,1,0,0,Ecuador,,17643000,Ecuador,0.04,,,,
Ecuador,2020-03-04,43,10,3,0,0,Ecuador,,17643000,Ecuador,0.06,,,,
Ecuador,2020-03-05,44,13,3,0,0,Ecuador,,17643000,Ecuador,0.07,,,,
Ecuador,2020-03-06,45,13,0,0,0,Ecuador,,17643000,Ecuador,0.07,,,,
Ecuador,2020-03-07,46,13,0,0,0,Ecuador,,17643000,Ecuador,0.07,,,,
Ecuador,2020-03-08,47,14,1,0,0,Ecuador,,17643000,Ecuador,0.08,,,,
Ecuador,2020-03-09,48,15,1,0,0,Ecuador,,17643000,Ecuador,0.09,,,,
Ecuador,2020-03-10,49,15,0,0,0,Ecuador,,17643000,Ecuador,0.09,,,,
Ecuador,2020-03-11,50,17,2,0,0,Ecuador,,17643000,Ecuador,0.1,,,,
Ecuador,2020-03-12,51,17,0,0,0,Ecuador,,17643000,Ecuador,0.1,,,,
Ecuador,2020-03-13,52,17,0,0,0,Ecuador,,17643000,Ecuador,0.1,,,,
Ecuador,2020-03-14,53,28,11,2,2,Ecuador,,17643000,Ecuador,0.16,,,,
Ecuador,2020-03-15,54,28,0,2,0,Ecuador,,17643000,Ecuador,0.16,,,,
Ecuador,2020-03-16,55,37,9,2,0,Ecuador,,17643000,Ecuador,0.21,,,,
Ecuador,2020-03-17,56,58,21,2,0,Ecuador,,17643000,Ecuador,0.33,,,,
Ecuador,2020-03-18,57,111,53,2,0,Ecuador,,17643000,Ecuador,0.63,,,,
Ecuador,2020-03-19,58,199,88,3,1,Ecuador,,17643000,Ecuador,1.13,,,,
Ecuador,2020-03-20,59,367,168,5,2,Ecuador,,17643000,Ecuador,2.08,1432,1432,8,25.63
Ecuador,2020-03-21,60,506,139,7,2,Ecuador,,17643000,Ecuador,2.87,532,1964,11,25.76
Ecuador,2020-03-22,61,789,283,14,7,Ecuador,,17643000,Ecuador,4.47,0,1964,11,40.17
Ecuador,2020-03-23,62,981,192,18,4,Ecuador,,17643000,Ecuador,5.56,87,2051,12,47.83
Ecuador,2020-03-24,63,1082,101,27,9,Ecuador,,17643000,Ecuador,6.13,1393,3444,20,31.42
Ecuador,2020-03-25,64,1173,91,28,1,Ecuador,,17643000,Ecuador,6.65,637,4081,23,28.74
Ecuador,2020-03-26,65,1403,230,34,6,Ecuador,,17643000,Ecuador,7.95,755,4836,27,29.01
Ecuador,2020-03-27,66,1595,192,36,2,Ecuador,,17643000,Ecuador,9.04,796,5632,32,28.32
Ecuador,2020-03-28,67,1823,228,48,12,Ecuador,,17643000,Ecuador,10.33,770,6402,36,28.48
Ecuador,2020-03-29,68,1924,101,58,10,Ecuador,,17643000,Ecuador,10.91,482,6884,39,27.95
Ecuador,2020-03-30,69,1962,38,60,2,Ecuador,,17643000,Ecuador,11.12,384,7268,41,27
Ecuador,2020-03-31,70,2240,278,75,15,Ecuador,,17643000,Ecuador,12.7,714,7982,45,28.06
Ecuador,2020-04-01,71,2748,508,93,18,Ecuador,,17643000,Ecuador,15.58,765,8747,50,31.42
Ecuador,2020-04-02,72,3163,415,120,27,Ecuador,,17643000,Ecuador,17.93,857,9604,54,32.93
Ecuador,2020-04-03,73,3368,205,145,25,Ecuador,,17643000,Ecuador,19.09,713,10317,58,32.65
Ecuador,2020-04-04,74,3465,97,172,27,Ecuador,,17643000,Ecuador,19.64,992,11309,64,30.64
Ecuador,2020-04-05,75,3646,181,180,8,Ecuador,,17643000,Ecuador,20.67,1077,12386,70,29.44
Ecuador,2020-04-06,76,3747,101,191,11,Ecuador,,17643000,Ecuador,21.24,653,13039,74,28.74
Ecuador,2020-04-07,77,3747,0,191,0,Ecuador,,17643000,Ecuador,21.24,0,13039,74,28.74
Ecuador,2020-04-08,78,4450,703,242,51,Ecuador,,17643000,Ecuador,25.22,2487,15526,88,28.66
Ecuador,2020-04-09,79,4965,515,272,30,Ecuador,,17643000,Ecuador,28.14,3576,19102,108,25.99
Ecuador,2020-04-10,80,7161,2196,297,25,Ecuador,,17643000,Ecuador,40.59,2466,21568,122,33.2
Ecuador,2020-04-11,81,7257,96,315,18,Ecuador,,17643000,Ecuador,41.13,1081,22649,128,32.04
Ecuador,2020-04-12,82,7466,209,333,18,Ecuador,,17643000,Ecuador,42.32,986,23635,134,31.59
Ecuador,2020-04-13,83,7529,63,355,22,Ecuador,,17643000,Ecuador,42.67,918,24553,139,30.66
Ecuador,2020-04-14,84,7603,74,369,14,Ecuador,,17643000,Ecuador,43.09,794,25347,144,30
Ecuador,2020-04-15,85,7858,255,388,19,Ecuador,,17643000,Ecuador,44.54,746,26093,148,30.12
Ecuador,2020-04-16,86,8225,367,403,15,Ecuador,,17643000,Ecuador,46.62,1775,27868,158,29.51
Ecuador,2020-04-17,87,8450,225,421,18,Ecuador,,17643000,Ecuador,47.89,0,27868,158,30.32
Ecuador,2020-04-18,88,9022,572,456,35,Ecuador,,17643000,Ecuador,51.14,3054,30922,175,29.18
Ecuador,2020-04-19,89,9468,446,474,18,Ecuador,,17643000,Ecuador,53.66,887,31809,180,29.77
Ecuador,2020-04-20,90,10128,660,507,33,Ecuador,,17643000,Ecuador,57.41,644,32453,184,31.21
Ecuador,2020-04-21,91,10398,270,520,13,Ecuador,,17643000,Ecuador,58.94,936,33389,189,31.14
Ecuador,2020-04-22,92,10850,452,537,17,Ecuador,,17643000,Ecuador,61.5,1451,34840,197,31.14
Ecuador,2020-04-23,93,11183,333,560,23,Ecuador,,17643000,Ecuador,63.38,0,34840,197,32.1
Ecuador,2020-04-24,94,22719,11536,576,16,Ecuador,,17643000,Ecuador,128.77,0,34840,197,65.21
Ecuador,2020-04-25,95,22719,0,576,0,Ecuador,,17643000,Ecuador,128.77,0,34840,197,65.21
Ecuador,2020-04-26,96,22719,0,576,0,Ecuador,,17643000,Ecuador,128.77,0,34840,197,65.21
Ecuador,2020-04-27,97,23240,521,663,87,Ecuador,,17643000,Ecuador,131.72,0,34840,197,66.7
Ecuador,2020-04-28,98,24258,1018,871,208,Ecuador,,17643000,Ecuador,137.49,0,34840,197,69.63
Ecuador,2020-04-29,99,24675,417,883,12,Ecuador,,17643000,Ecuador,139.86,0,34840,197,70.82
Ecuador,2020-04-30,100,24934,259,900,17,Ecuador,,17643000,Ecuador,141.33,34214,69054,391,36.11
Ecuador,2020-05-01,101,26336,1402,1063,163,Ecuador,,17643000,Ecuador,149.27,2896,71950,408,36.6
Ecuador,2020-05-02,102,27464,1128,1371,308,Ecuador,,17643000,Ecuador,155.67,1979,73929,419,37.15
Ecuador,2020-05-03,103,29538,2074,1564,193,Ecuador,,17643000,Ecuador,167.42,4730,78659,446,37.55
Ecuador,2020-05-04,104,31881,2343,1569,5,Ecuador,,17643000,Ecuador,180.7,1512,80171,454,39.77
Ecuador,2020-05-05,105,31881,0,1569,0,Ecuador,,17643000,Ecuador,180.7,1221,81392,461,39.17
Ecuador,2020-05-06,106,31881,0,1618,49,Ecuador,,17643000,Ecuador,180.7,0,81392,461,39.17
Ecuador,2020-05-07,107,30298,0,1654,36,Ecuador,,17643000,Ecuador,171.73,1826,83218,472,36.41
Ecuador,2020-05-08,108,28818,0,1704,50,Ecuador,,17643000,Ecuador,163.34,0,83218,472,34.63
Ecuador,2020-05-09,109,29071,253,1717,13,Ecuador,,17643000,Ecuador,164.77,439,83657,474,34.75
Ecuador,2020-05-10,110,29559,488,2127,410,Ecuador,,17643000,Ecuador,167.54,630,84287,478,35.07
Ecuador,2020-05-11,111,29509,0,2145,18,Ecuador,,17643000,Ecuador,167.26,0,84287,478,35.01
Ecuador,2020-05-12,112,30419,910,2327,182,Ecuador,,17643000,Ecuador,172.41,936,85223,483,35.69
Ecuador,2020-05-13,113,30486,67,2334,7,Ecuador,,17643000,Ecuador,172.79,0,85223,483,35.77
Ecuador,2020-05-14,114,30502,16,2338,4,Ecuador,,17643000,Ecuador,172.88,0,85223,483,35.79
Ecuador,2020-05-15,115,31467,965,2594,256,Ecuador,,17643000,Ecuador,178.35,3700,88923,504,35.39
Ecuador,2020-05-16,116,32763,1296,2688,94,Ecuador,,17643000,Ecuador,185.7,894,89817,509,36.48
Ecuador,2020-05-17,117,33182,419,2736,48,Ecuador,,17643000,Ecuador,188.07,3527,93344,529,35.55
Ecuador,2020-05-18,118,33582,400,2799,63,Ecuador,,17643000,Ecuador,190.34,1703,95047,539,35.33
Ecuador,2020-05-19,119,34151,569,2839,40,Ecuador,,17643000,Ecuador,193.57,3124,98171,556,34.79
Ecuador,2020-05-20,120,34854,703,2888,49,Ecuador,,17643000,Ecuador,197.55,2077,100248,568,34.77
Ecuador,2020-05-21,121,35306,452,2939,51,Ecuador,,17643000,Ecuador,200.11,0,100248,568,35.22
Ecuador,2020-05-22,122,35828,522,3056,117,Ecuador,,17643000,Ecuador,203.07,4082,104330,591,34.34
Ecuador,2020-05-23,123,36258,430,3096,40,Ecuador,,17643000,Ecuador,205.51,0,104330,591,34.75
Ecuador,2020-05-24,124,36756,498,3108,12,Ecuador,,17643000,Ecuador,208.33,1132,105462,598,34.85
Ecuador,2020-05-25,125,37355,599,3203,95,Ecuador,,17643000,Ecuador,211.73,1092,106554,604,35.06
Ecuador,2020-05-26,126,37355,0,3203,0,Ecuador,,17643000,Ecuador,211.73,0,106554,604,35.06
Ecuador,2020-05-27,127,38103,748,3275,72,Ecuador,,17643000,Ecuador,215.97,2987,109541,621,34.78
Ecuador,2020-05-28,128,38471,368,3313,38,Ecuador,,17643000,Ecuador,218.05,0,109541,621,35.12
Ecuador,2020-05-29,129,38571,100,3334,21,Ecuador,,17643000,Ecuador,218.62,0,109541,621,35.21
Ecuador,2020-05-30,130,38571,0,3334,0,Ecuador,,17643000,Ecuador,218.62,4267,113808,645,33.89
Ecuador,2020-05-31,131,39098,527,3358,24,Ecuador,,17643000,Ecuador,221.61,3614,117422,666,33.3
Ecuador,2020-06-01,132,39098,0,3358,0,Ecuador,,17643000,Ecuador,221.61,0,117422,666,33.3
Ecuador,2020-06-02,133,40414,1316,3438,80,Ecuador,,17643000,Ecuador,229.07,,117422,666,34.42
Egypt,2020-02-14,24,1,1,0,0,Egypt,,102334000,Egypt,0,,,,
Egypt,2020-02-15,25,1,0,0,0,Egypt,,102334000,Egypt,0,,,,
Egypt,2020-02-16,26,1,0,0,0,Egypt,,102334000,Egypt,0,,,,
Egypt,2020-02-17,27,1,0,0,0,Egypt,,102334000,Egypt,0,,,,
Egypt,2020-02-18,28,1,0,0,0,Egypt,,102334000,Egypt,0,,,,
Egypt,2020-02-19,29,1,0,0,0,Egypt,,102334000,Egypt,0,,,,
Egypt,2020-02-20,30,1,0,0,0,Egypt,,102334000,Egypt,0,,,,
Egypt,2020-02-21,31,1,0,0,0,Egypt,,102334000,Egypt,0,,,,
Egypt,2020-02-22,32,1,0,0,0,Egypt,,102334000,Egypt,0,,,,
Egypt,2020-02-23,33,1,0,0,0,Egypt,,102334000,Egypt,0,,,,
Egypt,2020-02-24,34,1,0,0,0,Egypt,,102334000,Egypt,0,,,,
Egypt,2020-02-25,35,1,0,0,0,Egypt,,102334000,Egypt,0,,,,
Egypt,2020-02-26,36,1,0,0,0,Egypt,,102334000,Egypt,0,,,,
Egypt,2020-02-27,37,1,0,0,0,Egypt,,102334000,Egypt,0,,,,
Egypt,2020-02-28,38,1,0,0,0,Egypt,,102334000,Egypt,0,,,,
Egypt,2020-02-29,39,1,0,0,0,Egypt,,102334000,Egypt,0,,,,
Egypt,2020-03-01,40,2,1,0,0,Egypt,,102334000,Egypt,0,,,,
Egypt,2020-03-02,41,2,0,0,0,Egypt,,102334000,Egypt,0,,,,
Egypt,2020-03-03,42,2,0,0,0,Egypt,,102334000,Egypt,0,,,,
Egypt,2020-03-04,43,2,0,0,0,Egypt,,102334000,Egypt,0,,,,
Egypt,2020-03-05,44,3,1,0,0,Egypt,,102334000,Egypt,0,,,,
Egypt,2020-03-06,45,15,12,0,0,Egypt,,102334000,Egypt,0.01,,,,
Egypt,2020-03-07,46,15,0,0,0,Egypt,,102334000,Egypt,0.01,,,,
Egypt,2020-03-08,47,49,34,1,1,Egypt,,102334000,Egypt,0.05,,,,
Egypt,2020-03-09,48,55,6,1,0,Egypt,,102334000,Egypt,0.05,,,,
Egypt,2020-03-10,49,59,4,1,0,Egypt,,102334000,Egypt,0.06,,,,
Egypt,2020-03-11,50,60,1,1,0,Egypt,,102334000,Egypt,0.06,,,,
Egypt,2020-03-12,51,67,7,1,0,Egypt,,102334000,Egypt,0.07,,,,
Egypt,2020-03-13,52,80,13,2,1,Egypt,,102334000,Egypt,0.08,,,,
Egypt,2020-03-14,53,109,29,2,0,Egypt,,102334000,Egypt,0.11,,,,
Egypt,2020-03-15,54,110,1,2,0,Egypt,,102334000,Egypt,0.11,,,,
Egypt,2020-03-16,55,150,40,2,0,Egypt,,102334000,Egypt,0.15,,,,
Egypt,2020-03-17,56,196,46,4,2,Egypt,,102334000,Egypt,0.19,,,,
Egypt,2020-03-18,57,196,0,6,2,Egypt,,102334000,Egypt,0.19,,,,
Egypt,2020-03-19,58,256,60,6,0,Egypt,,102334000,Egypt,0.25,,,,
Egypt,2020-03-20,59,285,29,8,2,Egypt,,102334000,Egypt,0.28,,,,
Egypt,2020-03-21,60,294,9,10,2,Egypt,,102334000,Egypt,0.29,,,,
Egypt,2020-03-22,61,327,33,14,4,Egypt,,102334000,Egypt,0.32,,,,
Egypt,2020-03-23,62,366,39,19,5,Egypt,,102334000,Egypt,0.36,,,,
Egypt,2020-03-24,63,402,36,20,1,Egypt,,102334000,Egypt,0.39,,,,
Egypt,2020-03-25,64,456,54,21,1,Egypt,,102334000,Egypt,0.45,25000,25000,24,1.82
Egypt,2020-03-26,65,495,39,24,3,Egypt,,102334000,Egypt,0.48,0,25000,24,1.98
Egypt,2020-03-27,66,536,41,30,6,Egypt,,102334000,Egypt,0.52,0,25000,24,2.14
Egypt,2020-03-28,67,576,40,36,6,Egypt,,102334000,Egypt,0.56,0,25000,24,2.3
Egypt,2020-03-29,68,609,33,40,4,Egypt,,102334000,Egypt,0.6,0,25000,24,2.44
Egypt,2020-03-30,69,656,47,41,1,Egypt,,102334000,Egypt,0.64,0,25000,24,2.62
Egypt,2020-03-31,70,710,54,46,5,Egypt,,102334000,Egypt,0.69,0,25000,24,2.84
Egypt,2020-04-01,71,779,69,52,6,Egypt,,102334000,Egypt,0.76,0,25000,24,3.12
Egypt,2020-04-02,72,865,86,58,6,Egypt,,102334000,Egypt,0.85,0,25000,24,3.46
Egypt,2020-04-03,73,985,120,66,8,Egypt,,102334000,Egypt,0.96,0,25000,24,3.94
Egypt,2020-04-04,74,1070,85,71,5,Egypt,,102334000,Egypt,1.05,0,25000,24,4.28
Egypt,2020-04-05,75,1173,103,78,7,Egypt,,102334000,Egypt,1.15,0,25000,24,4.69
Egypt,2020-04-06,76,1322,149,85,7,Egypt,,102334000,Egypt,1.29,0,25000,24,5.29
Egypt,2020-04-07,77,1450,128,94,9,Egypt,,102334000,Egypt,1.42,0,25000,24,5.8
Egypt,2020-04-08,78,1560,110,103,9,Egypt,,102334000,Egypt,1.52,0,25000,24,6.24
Egypt,2020-04-09,79,1699,139,118,15,Egypt,,102334000,Egypt,1.66,0,25000,24,6.8
Egypt,2020-04-10,80,1794,95,135,17,Egypt,,102334000,Egypt,1.75,0,25000,24,7.18
Egypt,2020-04-11,81,1939,145,146,11,Egypt,,102334000,Egypt,1.89,0,25000,24,7.76
Egypt,2020-04-12,82,2065,126,159,13,Egypt,,102334000,Egypt,2.02,0,25000,24,8.26
Egypt,2020-04-13,83,2190,125,164,5,Egypt,,102334000,Egypt,2.14,0,25000,24,8.76
Egypt,2020-04-14,84,2350,160,178,14,Egypt,,102334000,Egypt,2.3,0,25000,24,9.4
Egypt,2020-04-15,85,2505,155,183,5,Egypt,,102334000,Egypt,2.45,0,25000,24,10.02
Egypt,2020-04-16,86,2673,168,196,13,Egypt,,102334000,Egypt,2.61,0,25000,24,10.69
Egypt,2020-04-17,87,2844,171,205,9,Egypt,,102334000,Egypt,2.78,30000,55000,54,5.17
Egypt,2020-04-18,88,3032,188,224,19,Egypt,,102334000,Egypt,2.96,0,55000,54,5.51
Egypt,2020-04-19,89,3144,112,239,15,Egypt,,102334000,Egypt,3.07,0,55000,54,5.72
Egypt,2020-04-20,90,3333,189,250,11,Egypt,,102334000,Egypt,3.26,0,55000,54,6.06
Egypt,2020-04-21,91,3490,157,264,14,Egypt,,102334000,Egypt,3.41,0,55000,54,6.35
Egypt,2020-04-22,92,3659,169,276,12,Egypt,,102334000,Egypt,3.58,0,55000,54,6.65
Egypt,2020-04-23,93,3891,232,287,11,Egypt,,102334000,Egypt,3.8,0,55000,54,7.07
Egypt,2020-04-24,94,4092,201,294,7,Egypt,,102334000,Egypt,4,0,55000,54,7.44
Egypt,2020-04-25,95,4319,227,307,13,Egypt,,102334000,Egypt,4.22,0,55000,54,7.85
Egypt,2020-04-26,96,4534,215,317,10,Egypt,,102334000,Egypt,4.43,0,55000,54,8.24
Egypt,2020-04-27,97,4782,248,337,20,Egypt,,102334000,Egypt,4.67,0,55000,54,8.69
Egypt,2020-04-28,98,5042,260,359,22,Egypt,,102334000,Egypt,4.93,0,55000,54,9.17
Egypt,2020-04-29,99,5268,226,380,21,Egypt,,102334000,Egypt,5.15,0,55000,54,9.58
