jhu_ID,date,update,cases,new_cases,deaths,new_deaths,country,last_update,population,country_name_id,casesPer100k,new_tests,tests_cumulative,testsPer100k,positiveRate
Denmark,2020-04-14,84,6706,193,299,14,Denmark,,5792000,Denmark,115.78,2111,74210,1281.25,9.04
Denmark,2020-04-15,85,6876,170,309,10,Denmark,,5792000,Denmark,118.72,3502,77712,1341.71,8.85
Denmark,2020-04-16,86,7074,198,321,12,Denmark,,5792000,Denmark,122.13,4668,82380,1422.31,8.59
Denmark,2020-04-17,87,7268,194,336,15,Denmark,,5792000,Denmark,125.48,4644,87024,1502.49,8.35
Denmark,2020-04-18,88,7437,169,346,10,Denmark,,5792000,Denmark,128.4,4413,91437,1578.68,8.13
Denmark,2020-04-19,89,7580,143,355,9,Denmark,,5792000,Denmark,130.87,2840,94277,1627.71,8.04
Denmark,2020-04-20,90,7711,131,364,9,Denmark,,5792000,Denmark,133.13,1967,96244,1661.67,8.01
Denmark,2020-04-21,91,7891,180,370,6,Denmark,,5792000,Denmark,136.24,4299,100543,1735.89,7.85
Denmark,2020-04-22,92,8108,217,384,14,Denmark,,5792000,Denmark,139.99,7922,108465,1872.67,7.48
Denmark,2020-04-23,93,8271,163,394,10,Denmark,,5792000,Denmark,142.8,8156,116621,2013.48,7.09
Denmark,2020-04-24,94,8408,137,403,9,Denmark,,5792000,Denmark,145.17,8708,125329,2163.83,6.71
Denmark,2020-04-25,95,8643,235,418,15,Denmark,,5792000,Denmark,149.22,11409,136738,2360.81,6.32
Denmark,2020-04-26,96,8773,130,422,4,Denmark,,5792000,Denmark,151.47,10177,146915,2536.52,5.97
Denmark,2020-04-27,97,8896,123,427,5,Denmark,,5792000,Denmark,153.59,8895,155810,2690.09,5.71
Denmark,2020-04-28,98,9049,153,434,7,Denmark,,5792000,Denmark,156.23,11036,166846,2880.63,5.42
Denmark,2020-04-29,99,9206,157,443,9,Denmark,,5792000,Denmark,158.94,13216,180062,3108.81,5.11
Denmark,2020-04-30,100,9356,150,452,9,Denmark,,5792000,Denmark,161.53,13103,193165,3335.03,4.84
Denmark,2020-05-01,101,9509,153,460,8,Denmark,,5792000,Denmark,164.17,13411,206576,3566.57,4.6
Denmark,2020-05-02,102,9605,96,475,15,Denmark,,5792000,Denmark,165.83,15336,221912,3831.35,4.33
Denmark,2020-05-03,103,9721,116,484,9,Denmark,,5792000,Denmark,167.83,11887,233799,4036.58,4.16
Denmark,2020-05-04,104,9868,147,493,9,Denmark,,5792000,Denmark,170.37,10992,244791,4226.36,4.03
Denmark,2020-05-05,105,10019,151,503,10,Denmark,,5792000,Denmark,172.98,12947,257738,4449.9,3.89
Denmark,2020-05-06,106,10136,117,506,3,Denmark,,5792000,Denmark,175,12942,270680,4673.34,3.74
Denmark,2020-05-07,107,10281,145,514,8,Denmark,,5792000,Denmark,177.5,13800,284480,4911.6,3.61
Denmark,2020-05-08,108,10416,135,522,8,Denmark,,5792000,Denmark,179.83,14008,298488,5153.45,3.49
Denmark,2020-05-09,109,10517,101,526,4,Denmark,,5792000,Denmark,181.58,10496,308984,5334.67,3.4
Denmark,2020-05-10,110,10627,110,529,3,Denmark,,5792000,Denmark,183.48,8850,317834,5487.47,3.34
Denmark,2020-05-11,111,10711,84,533,4,Denmark,,5792000,Denmark,184.93,8726,326560,5638.12,3.28
Denmark,2020-05-12,112,10789,78,527,0,Denmark,,5792000,Denmark,186.27,7700,334260,5771.06,3.23
Denmark,2020-05-13,113,10865,76,533,6,Denmark,,5792000,Denmark,187.59,11452,345712,5968.78,3.14
Denmark,2020-05-14,114,10911,46,537,4,Denmark,,5792000,Denmark,188.38,12274,357986,6180.7,3.05
Denmark,2020-05-15,115,10989,78,537,0,Denmark,,5792000,Denmark,189.73,10903,368889,6368.94,2.98
Denmark,2020-05-16,116,11056,67,543,6,Denmark,,5792000,Denmark,190.88,10593,379482,6551.83,2.91
Denmark,2020-05-17,117,11125,69,547,4,Denmark,,5792000,Denmark,192.08,76131,455613,7866.25,2.44
Denmark,2020-05-18,118,11166,41,548,1,Denmark,,5792000,Denmark,192.78,7403,463016,7994.06,2.41
Denmark,2020-05-19,119,11242,76,551,3,Denmark,,5792000,Denmark,194.1,12080,475096,8202.62,2.37
Denmark,2020-05-20,120,11315,73,554,3,Denmark,,5792000,Denmark,195.36,0,475096,8202.62,2.38
Denmark,2020-05-21,121,11380,65,561,7,Denmark,,5792000,Denmark,196.48,39669,514765,8887.52,2.21
Denmark,2020-05-22,122,11428,48,561,0,Denmark,,5792000,Denmark,197.31,0,514765,8887.52,2.22
Denmark,2020-05-23,123,11487,59,561,0,Denmark,,5792000,Denmark,198.33,11520,526285,9086.41,2.18
Denmark,2020-05-24,124,11559,72,562,1,Denmark,,5792000,Denmark,199.57,11457,537742,9284.22,2.15
Denmark,2020-05-25,125,11586,27,563,1,Denmark,,5792000,Denmark,200.03,8879,546621,9437.52,2.12
Denmark,2020-05-26,126,11627,41,563,0,Denmark,,5792000,Denmark,200.74,12924,559545,9660.65,2.08
Denmark,2020-05-27,127,11680,53,565,2,Denmark,,5792000,Denmark,201.66,16516,576061,9945.8,2.03
Denmark,2020-05-28,128,11712,32,568,3,Denmark,,5792000,Denmark,202.21,0,576061,9945.8,2.03
Denmark,2020-05-29,129,11793,81,568,0,Denmark,,5792000,Denmark,203.61,30513,606574,10472.62,1.94
Denmark,2020-05-30,130,11833,40,571,3,Denmark,,5792000,Denmark,204.3,12286,618860,10684.74,1.91
Denmark,2020-05-31,131,11869,36,574,3,Denmark,,5792000,Denmark,204.92,10105,628965,10859.2,1.89
Denmark,2020-06-01,132,11899,30,576,2,Denmark,,5792000,Denmark,205.44,8773,637738,11010.67,1.87
Denmark,2020-06-02,133,11934,35,580,4,Denmark,,5792000,Denmark,206.04,8348,646086,11154.8,1.85
Denmark,2020-06-03,134,11971,37,580,0,Denmark,,5792000,Denmark,206.68,11913,657999,11360.48,1.82
Denmark,2020-06-04,135,12011,40,582,2,Denmark,,5792000,Denmark,207.37,13559,671558,11594.58,1.79
Denmark,2020-06-05,136,12075,64,586,4,Denmark,,5792000,Denmark,208.48,12999,684557,11819.01,1.76
Denmark,2020-06-06,137,12124,49,587,1,Denmark,,5792000,Denmark,209.32,11777,696334,12022.34,1.74
Denmark,2020-06-07,138,12148,24,589,2,Denmark,,5792000,Denmark,209.74,10108,706442,12196.86,1.72
Denmark,2020-06-08,139,12162,14,593,4,Denmark,,5792000,Denmark,209.98,8658,715100,12346.34,1.7
Denmark,2020-06-09,140,12201,39,593,0,Denmark,,5792000,Denmark,210.65,15824,730924,12619.54,1.67
Denmark,2020-06-10,141,12216,15,593,0,Denmark,,5792000,Denmark,210.91,8651,739575,12768.91,1.65
Denmark,2020-06-11,142,12235,19,593,0,Denmark,,5792000,Denmark,211.24,9892,749467,12939.69,1.63
Denmark,2020-06-12,143,12299,64,594,1,Denmark,,5792000,Denmark,212.34,758229,771881,13326.67,1.59
Denmark,2020-06-13,144,12339,40,597,3,Denmark,,5792000,Denmark,213.04,14317,786198,13573.86,1.57
Denmark,2020-06-14,145,12393,54,597,0,Denmark,,5792000,Denmark,213.97,13678,799876,13810.01,1.55
Denmark,2020-06-15,146,12417,24,598,1,Denmark,,5792000,Denmark,214.38,0,799876,13810.01,1.55
Denmark,2020-06-16,147,12450,33,598,0,Denmark,,5792000,Denmark,214.95,23373,823249,14213.55,1.51
Denmark,2020-06-17,148,12494,44,598,0,Denmark,,5792000,Denmark,215.71,17472,840721,14515.21,1.49
Denmark,2020-06-18,149,12544,50,600,2,Denmark,,5792000,Denmark,216.57,18793,859514,14839.68,1.46
Denmark,2020-06-19,150,12591,47,600,0,Denmark,,5792000,Denmark,217.39,16830,876344,15130.25,1.44
Denmark,2020-06-20,151,12591,0,600,0,Denmark,,5792000,Denmark,217.39,0,876344,15130.25,1.44
Denmark,2020-06-21,152,12591,0,600,0,Denmark,,5792000,Denmark,217.39,0,876344,15130.25,1.44
Denmark,2020-06-22,153,12727,136,602,2,Denmark,,5792000,Denmark,219.73,47549,923893,15951.19,1.38
Denmark,2020-06-23,154,12761,34,603,1,Denmark,,5792000,Denmark,220.32,15493,939386,16218.68,1.36
Denmark,2020-06-24,155,12815,54,603,0,Denmark,,5792000,Denmark,221.25,20690,960076,16575.9,1.33
Denmark,2020-06-25,156,12836,21,603,0,Denmark,,5792000,Denmark,221.62,0,960076,16575.9,1.34
Denmark,2020-06-26,157,12875,39,604,1,Denmark,,5792000,Denmark,222.29,998700,998736,17243.37,1.29
Denmark,2020-06-27,158,12875,0,604,0,Denmark,,5792000,Denmark,222.29,0,998736,17243.37,1.29
Denmark,2020-06-28,159,12875,0,604,0,Denmark,,5792000,Denmark,222.29,0,998736,17243.37,1.29
Denmark,2020-06-29,160,12951,76,605,1,Denmark,,5792000,Denmark,223.6,41311,1040047,17956.61,1.25
Denmark,2020-06-30,161,12968,17,605,0,Denmark,,5792000,Denmark,223.9,13406,1053453,18188.07,1.23
Denmark,2020-07-01,162,12994,26,606,1,Denmark,,5792000,Denmark,224.34,18026,1071479,18499.29,1.21
Denmark,2020-07-02,163,13015,21,606,0,Denmark,,5792000,Denmark,224.71,17309,1088788,18798.14,1.2
Denmark,2020-07-03,164,13032,17,606,0,Denmark,,5792000,Denmark,225,17589,1106377,19101.81,1.18
Denmark,2020-07-04,165,13032,0,606,0,Denmark,,5792000,Denmark,225,0,1106377,19101.81,1.18
Denmark,2020-07-05,166,13033,1,606,0,Denmark,,5792000,Denmark,225.02,0,1106377,19101.81,1.18
Denmark,2020-07-06,167,13079,46,607,1,Denmark,,5792000,Denmark,225.81,38844,1145221,19772.46,1.14
Denmark,2020-07-07,168,13089,10,609,2,Denmark,,5792000,Denmark,225.98,12380,1157601,19986.21,1.13
Denmark,2020-07-08,169,13101,12,609,0,Denmark,,5792000,Denmark,226.19,17318,1174919,20285.2,1.12
Denmark,2020-07-09,170,13117,16,609,0,Denmark,,5792000,Denmark,226.47,16383,1191302,20568.06,1.1
Denmark,2020-07-10,171,13147,30,609,0,Denmark,,5792000,Denmark,226.99,15561,1206863,20836.72,1.09
Denmark,2020-07-11,172,13147,0,609,0,Denmark,,5792000,Denmark,226.99,0,1206863,20836.72,1.09
Denmark,2020-07-12,173,13147,0,609,0,Denmark,,5792000,Denmark,226.99,0,1206863,20836.72,1.09
Denmark,2020-07-13,174,13238,91,610,1,Denmark,,5792000,Denmark,228.56,37926,1244789,21491.52,1.06
Denmark,2020-07-14,175,13262,24,610,0,Denmark,,5792000,Denmark,228.97,12368,1257157,21705.06,1.05
Denmark,2020-07-15,176,13293,31,610,0,Denmark,,5792000,Denmark,229.51,19232,1276389,22037.1,1.04
Denmark,2020-07-16,177,13325,32,610,0,Denmark,,5792000,Denmark,230.06,14499,1290888,22287.43,1.03
Denmark,2020-07-17,178,13374,49,611,1,Denmark,,5792000,Denmark,230.9,15855,1306743,22561.17,1.02
Denmark,2020-07-18,179,13374,0,611,0,Denmark,,5792000,Denmark,230.9,0,1306743,22561.17,1.02
Denmark,2020-07-19,180,13377,3,611,0,Denmark,,5792000,Denmark,230.96,0,1306743,22561.17,1.02
Denmark,2020-07-20,181,13466,89,611,0,Denmark,,5792000,Denmark,232.49,27054,1333797,23028.26,1.01
Denmark,2020-07-21,182,13506,40,611,0,Denmark,,5792000,Denmark,233.18,21085,1354882,23392.3,1
Denmark,2020-07-22,183,13554,48,611,0,Denmark,,5792000,Denmark,234.01,0,1354882,23392.3,1
Denmark,2020-07-23,184,13594,40,612,1,Denmark,,5792000,Denmark,234.7,37075,1391957,24032.41,0.98
Denmark,2020-07-24,185,13642,48,613,1,Denmark,,5792000,Denmark,235.53,19800,1411757,24374.26,0.97
Denmark,2020-07-25,186,13643,1,613,0,Denmark,,5792000,Denmark,235.55,0,1411757,24374.26,0.97
Denmark,2020-07-26,187,13665,22,613,0,Denmark,,5792000,Denmark,235.93,0,1411757,24374.26,0.97
Denmark,2020-07-27,188,13775,110,613,0,Denmark,,5792000,Denmark,237.83,43597,1455354,25126.97,0.95
Denmark,2020-07-28,189,13811,36,613,0,Denmark,,5792000,Denmark,238.45,15214,1470568,25389.64,0.94
Denmark,2020-07-29,190,13868,57,614,1,Denmark,,5792000,Denmark,239.43,20547,1491115,25744.39,0.93
Denmark,2020-07-30,191,13964,96,615,1,Denmark,,5792000,Denmark,241.09,20652,1511767,26100.95,0.92
Denmark,2020-07-31,192,14028,64,615,0,Denmark,,5792000,Denmark,242.2,20660,1532427,26457.65,0.92
Denmark,2020-08-01,193,14028,0,615,0,Denmark,,5792000,Denmark,242.2,0,1532427,26457.65,0.92
DiamondPrincessCruiseShip,2020-02-07,17,61,61,0,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-02-08,18,61,0,0,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-02-09,19,64,3,0,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-02-10,20,135,71,0,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-02-11,21,135,0,0,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-02-12,22,175,40,0,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-02-13,23,175,0,0,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-02-14,24,218,43,0,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-02-15,25,285,67,0,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-02-16,26,355,70,0,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-02-17,27,454,99,0,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-02-18,28,542,88,0,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-02-19,29,621,79,0,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-02-20,30,634,13,2,2,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-02-21,31,634,0,2,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-02-22,32,634,0,2,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-02-23,33,691,57,3,1,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-02-24,34,691,0,3,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-02-25,35,691,0,3,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-02-26,36,705,14,4,1,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-02-27,37,705,0,4,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-02-28,38,705,0,6,2,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-02-29,39,705,0,6,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-01,40,705,0,6,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-02,41,705,0,6,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-03,42,706,1,6,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-04,43,706,0,6,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-05,44,706,0,6,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-06,45,706,0,6,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-07,46,706,0,6,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-08,47,706,0,6,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-09,48,706,0,6,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-10,49,706,0,6,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-11,50,706,0,7,1,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-12,51,706,0,7,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-13,52,706,0,7,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-14,53,706,0,7,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-15,54,706,0,7,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-16,55,706,0,7,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-17,56,706,0,7,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-18,57,712,6,7,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-19,58,712,0,7,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-20,59,712,0,7,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-21,60,712,0,8,1,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-22,61,712,0,8,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-23,62,712,0,8,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-24,63,712,0,10,2,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-25,64,712,0,10,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-26,65,712,0,10,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-27,66,712,0,10,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-28,67,712,0,10,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-29,68,712,0,10,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-30,69,712,0,10,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-31,70,712,0,10,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-01,71,712,0,11,1,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-02,72,712,0,11,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-03,73,712,0,11,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-04,74,712,0,11,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-05,75,712,0,11,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-06,76,712,0,11,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-07,77,712,0,11,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-08,78,712,0,11,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-09,79,712,0,11,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-10,80,712,0,11,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-11,81,712,0,11,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-12,82,712,0,11,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-13,83,712,0,11,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-14,84,712,0,12,1,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-15,85,712,0,12,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-16,86,712,0,12,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-17,87,712,0,13,1,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-18,88,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-19,89,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-20,90,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-21,91,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-22,92,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-23,93,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-24,94,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-25,95,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-26,96,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-27,97,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-28,98,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-29,99,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-30,100,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-05-01,101,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-05-02,102,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-05-03,103,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-05-04,104,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-05-05,105,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-05-06,106,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-05-07,107,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-05-08,108,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-05-09,109,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-05-10,110,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-05-11,111,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-05-12,112,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-05-13,113,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-05-14,114,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-05-15,115,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-05-16,116,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-05-17,117,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-05-18,118,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-05-19,119,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-05-20,120,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-05-21,121,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-05-22,122,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-05-23,123,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-05-24,124,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-05-25,125,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
