jhu_ID,date,update,cases,new_cases,deaths,new_deaths,country,last_update,population,country_name_id,casesPer100k,new_tests,tests_cumulative,testsPer100k,positiveRate
Ghana,2020-04-03,73,205,1,5,0,Ghana,,31073000,Ghana,0.66,0,863,2.78,23.75
Ghana,2020-04-04,74,205,0,5,0,Ghana,,31073000,Ghana,0.66,0,863,2.78,23.75
Ghana,2020-04-05,75,214,9,5,0,Ghana,,31073000,Ghana,0.69,0,863,2.78,24.8
Ghana,2020-04-06,76,214,0,5,0,Ghana,,31073000,Ghana,0.69,0,863,2.78,24.8
Ghana,2020-04-07,77,287,73,5,0,Ghana,,31073000,Ghana,0.92,0,863,2.78,33.26
Ghana,2020-04-08,78,313,26,6,1,Ghana,,31073000,Ghana,1.01,0,863,2.78,36.27
Ghana,2020-04-09,79,378,65,6,0,Ghana,,31073000,Ghana,1.22,13748,14611,47.02,2.59
Ghana,2020-04-10,80,378,0,6,0,Ghana,,31073000,Ghana,1.22,0,14611,47.02,2.59
Ghana,2020-04-11,81,408,30,8,2,Ghana,,31073000,Ghana,1.31,0,14611,47.02,2.79
Ghana,2020-04-12,82,566,158,8,0,Ghana,,31073000,Ghana,1.82,0,14611,47.02,3.87
Ghana,2020-04-13,83,566,0,8,0,Ghana,,31073000,Ghana,1.82,0,14611,47.02,3.87
Ghana,2020-04-14,84,636,70,8,0,Ghana,,31073000,Ghana,2.05,0,14611,47.02,4.35
Ghana,2020-04-15,85,636,0,8,0,Ghana,,31073000,Ghana,2.05,0,14611,47.02,4.35
Ghana,2020-04-16,86,641,5,8,0,Ghana,,31073000,Ghana,2.06,0,14611,47.02,4.39
Ghana,2020-04-17,87,641,0,8,0,Ghana,,31073000,Ghana,2.06,0,14611,47.02,4.39
Ghana,2020-04-18,88,834,193,9,1,Ghana,,31073000,Ghana,2.68,0,14611,47.02,5.71
Ghana,2020-04-19,89,1042,208,9,0,Ghana,,31073000,Ghana,3.35,0,14611,47.02,7.13
Ghana,2020-04-20,90,1042,0,9,0,Ghana,,31073000,Ghana,3.35,0,14611,47.02,7.13
Ghana,2020-04-21,91,1042,0,9,0,Ghana,,31073000,Ghana,3.35,0,14611,47.02,7.13
Ghana,2020-04-22,92,1154,112,9,0,Ghana,,31073000,Ghana,3.71,0,14611,47.02,7.9
Ghana,2020-04-23,93,1154,0,9,0,Ghana,,31073000,Ghana,3.71,0,14611,47.02,7.9
Ghana,2020-04-24,94,1279,125,10,1,Ghana,,31073000,Ghana,4.12,0,14611,47.02,8.75
Ghana,2020-04-25,95,1279,0,10,0,Ghana,,31073000,Ghana,4.12,0,14611,47.02,8.75
Ghana,2020-04-26,96,1550,271,11,1,Ghana,,31073000,Ghana,4.99,0,14611,47.02,10.61
Ghana,2020-04-27,97,1550,0,11,0,Ghana,,31073000,Ghana,4.99,0,14611,47.02,10.61
Ghana,2020-04-28,98,1671,121,16,5,Ghana,,31073000,Ghana,5.38,0,14611,47.02,11.44
Ghana,2020-04-29,99,1671,0,16,0,Ghana,,31073000,Ghana,5.38,0,14611,47.02,11.44
Ghana,2020-04-30,100,2074,403,17,1,Ghana,,31073000,Ghana,6.67,0,14611,47.02,14.19
Ghana,2020-05-01,101,2074,0,17,0,Ghana,,31073000,Ghana,6.67,0,14611,47.02,14.19
Ghana,2020-05-02,102,2169,95,18,1,Ghana,,31073000,Ghana,6.98,0,14611,47.02,14.84
Ghana,2020-05-03,103,2169,0,18,0,Ghana,,31073000,Ghana,6.98,98886,113497,365.26,1.91
Ghana,2020-05-04,104,2719,550,18,0,Ghana,,31073000,Ghana,8.75,0,113497,365.26,2.4
Ghana,2020-05-05,105,2719,0,18,0,Ghana,,31073000,Ghana,8.75,15964,129461,416.64,2.1
Ghana,2020-05-06,106,3091,372,18,0,Ghana,,31073000,Ghana,9.95,0,129461,416.64,2.39
Ghana,2020-05-07,107,3091,0,18,0,Ghana,,31073000,Ghana,9.95,6441,135902,437.36,2.27
Ghana,2020-05-08,108,4012,921,18,0,Ghana,,31073000,Ghana,12.91,0,135902,437.36,2.95
Ghana,2020-05-09,109,4263,251,22,4,Ghana,,31073000,Ghana,13.72,0,135902,437.36,3.14
Ghana,2020-05-10,110,4263,0,22,0,Ghana,,31073000,Ghana,13.72,0,135902,437.36,3.14
Ghana,2020-05-11,111,4700,437,22,0,Ghana,,31073000,Ghana,15.13,19299,155201,499.47,3.03
Ghana,2020-05-12,112,5127,427,22,0,Ghana,,31073000,Ghana,16.5,0,155201,499.47,3.3
Ghana,2020-05-13,113,5408,281,24,2,Ghana,,31073000,Ghana,17.4,0,155201,499.47,3.48
Ghana,2020-05-14,114,5530,122,24,0,Ghana,,31073000,Ghana,17.8,0,155201,499.47,3.56
Ghana,2020-05-15,115,5638,108,28,4,Ghana,,31073000,Ghana,18.14,13484,168685,542.87,3.34
Ghana,2020-05-16,116,5735,97,29,1,Ghana,,31073000,Ghana,18.46,3938,172623,555.54,3.32
Ghana,2020-05-17,117,5735,0,29,0,Ghana,,31073000,Ghana,18.46,1454,174077,560.22,3.29
Ghana,2020-05-18,118,5735,0,29,0,Ghana,,31073000,Ghana,18.46,0,174077,560.22,3.29
Ghana,2020-05-19,119,6096,361,31,2,Ghana,,31073000,Ghana,19.62,0,174077,560.22,3.5
Ghana,2020-05-20,120,6269,173,31,0,Ghana,,31073000,Ghana,20.18,0,174077,560.22,3.6
Ghana,2020-05-21,121,6269,0,31,0,Ghana,,31073000,Ghana,20.18,13852,187929,604.8,3.34
Ghana,2020-05-22,122,6486,217,31,0,Ghana,,31073000,Ghana,20.87,0,187929,604.8,3.45
Ghana,2020-05-23,123,6617,131,31,0,Ghana,,31073000,Ghana,21.3,5776,193705,623.39,3.42
Ghana,2020-05-24,124,6683,66,32,1,Ghana,,31073000,Ghana,21.51,1058,194763,626.79,3.43
Ghana,2020-05-25,125,6808,125,32,0,Ghana,,31073000,Ghana,21.91,3412,198175,637.77,3.44
Ghana,2020-05-26,126,7117,309,34,2,Ghana,,31073000,Ghana,22.9,0,198175,637.77,3.59
Ghana,2020-05-27,127,7303,186,34,0,Ghana,,31073000,Ghana,23.5,5208,203383,654.53,3.59
Ghana,2020-05-28,128,7303,0,34,0,Ghana,,31073000,Ghana,23.5,2507,205890,662.6,3.55
Ghana,2020-05-29,129,7616,313,34,0,Ghana,,31073000,Ghana,24.51,0,205890,662.6,3.7
Ghana,2020-05-30,130,7768,152,35,1,Ghana,,31073000,Ghana,25,5732,211622,681.05,3.67
Ghana,2020-05-31,131,8070,302,36,1,Ghana,,31073000,Ghana,25.97,3334,214956,691.78,3.75
Ghana,2020-06-01,132,8070,0,36,0,Ghana,,31073000,Ghana,25.97,3469,218425,702.94,3.69
Ghana,2020-06-02,133,8297,227,38,2,Ghana,,31073000,Ghana,26.7,,218425,702.94,3.8
Ghana,2020-06-03,134,8548,251,38,0,Ghana,,31073000,Ghana,27.51,,218425,702.94,3.91
Ghana,2020-06-04,135,8885,337,38,0,Ghana,,31073000,Ghana,28.59,,218425,702.94,4.07
Ghana,2020-06-05,136,9168,283,42,4,Ghana,,31073000,Ghana,29.5,,218425,702.94,4.2
Greece,2020-02-26,36,1,1,0,0,Greece,,10423000,Greece,0.01,,,,
Greece,2020-02-27,37,3,2,0,0,Greece,,10423000,Greece,0.03,,,,
Greece,2020-02-28,38,4,1,0,0,Greece,,10423000,Greece,0.04,,,,
Greece,2020-02-29,39,4,0,0,0,Greece,,10423000,Greece,0.04,,,,
Greece,2020-03-01,40,7,3,0,0,Greece,,10423000,Greece,0.07,,,,
Greece,2020-03-02,41,7,0,0,0,Greece,,10423000,Greece,0.07,,,,
Greece,2020-03-03,42,7,0,0,0,Greece,,10423000,Greece,0.07,,,,
Greece,2020-03-04,43,9,2,0,0,Greece,,10423000,Greece,0.09,,,,
Greece,2020-03-05,44,31,22,0,0,Greece,,10423000,Greece,0.3,,,,
Greece,2020-03-06,45,45,14,0,0,Greece,,10423000,Greece,0.43,,,,
Greece,2020-03-07,46,46,1,0,0,Greece,,10423000,Greece,0.44,,,,
Greece,2020-03-08,47,73,27,0,0,Greece,,10423000,Greece,0.7,,,,
Greece,2020-03-09,48,73,0,0,0,Greece,,10423000,Greece,0.7,,,,
Greece,2020-03-10,49,89,16,0,0,Greece,,10423000,Greece,0.85,,,,
Greece,2020-03-11,50,99,10,1,1,Greece,,10423000,Greece,0.95,1700,1700,16.31,5.82
Greece,2020-03-12,51,99,0,1,0,Greece,,10423000,Greece,0.95,0,1700,16.31,5.82
Greece,2020-03-13,52,190,91,1,0,Greece,,10423000,Greece,1.82,1000,2700,25.9,7.04
Greece,2020-03-14,53,228,38,3,2,Greece,,10423000,Greece,2.19,0,2700,25.9,8.44
Greece,2020-03-15,54,331,103,4,1,Greece,,10423000,Greece,3.18,700,3400,32.62,9.74
Greece,2020-03-16,55,331,0,4,0,Greece,,10423000,Greece,3.18,0,3400,32.62,9.74
Greece,2020-03-17,56,387,56,5,1,Greece,,10423000,Greece,3.71,0,3400,32.62,11.38
Greece,2020-03-18,57,418,31,5,0,Greece,,10423000,Greece,4.01,0,3400,32.62,12.29
Greece,2020-03-19,58,418,0,6,1,Greece,,10423000,Greece,4.01,0,3400,32.62,12.29
Greece,2020-03-20,59,495,77,6,0,Greece,,10423000,Greece,4.75,0,3400,32.62,14.56
Greece,2020-03-21,60,530,35,13,7,Greece,,10423000,Greece,5.08,0,3400,32.62,15.59
Greece,2020-03-22,61,624,94,15,2,Greece,,10423000,Greece,5.99,0,3400,32.62,18.35
Greece,2020-03-23,62,695,71,17,2,Greece,,10423000,Greece,6.67,0,3400,32.62,20.44
Greece,2020-03-24,63,743,48,20,3,Greece,,10423000,Greece,7.13,0,3400,32.62,21.85
Greece,2020-03-25,64,821,78,22,2,Greece,,10423000,Greece,7.88,6600,10000,95.94,8.21
Greece,2020-03-26,65,892,71,26,4,Greece,,10423000,Greece,8.56,0,10000,95.94,8.92
Greece,2020-03-27,66,966,74,28,2,Greece,,10423000,Greece,9.27,886,13477,129.3,7.17
Greece,2020-03-28,67,1061,95,32,4,Greece,,10423000,Greece,10.18,10963,14363,137.8,7.39
Greece,2020-03-29,68,1156,95,38,6,Greece,,10423000,Greece,11.09,788,15151,145.36,7.63
Greece,2020-03-30,69,1212,56,43,5,Greece,,10423000,Greece,11.63,1598,15961,153.13,7.59
Greece,2020-03-31,70,1314,102,49,6,Greece,,10423000,Greece,12.61,771,16732,160.53,7.85
Greece,2020-04-01,71,1415,101,50,1,Greece,,10423000,Greece,13.58,618,17350,166.46,8.16
Greece,2020-04-02,72,1544,129,53,3,Greece,,10423000,Greece,14.81,1494,18844,180.79,8.19
Greece,2020-04-03,73,1613,69,63,10,Greece,,10423000,Greece,15.48,0,18844,180.79,8.56
Greece,2020-04-04,74,1673,60,68,5,Greece,,10423000,Greece,16.05,0,18844,180.79,8.88
Greece,2020-04-05,75,1735,62,73,5,Greece,,10423000,Greece,16.65,0,18844,180.79,9.21
Greece,2020-04-06,76,1755,20,79,6,Greece,,10423000,Greece,16.84,0,18844,180.79,9.31
Greece,2020-04-07,77,1832,77,81,2,Greece,,10423000,Greece,17.58,0,18844,180.79,9.72
Greece,2020-04-08,78,1884,52,83,2,Greece,,10423000,Greece,18.08,0,18844,180.79,10
Greece,2020-04-09,79,1955,71,87,4,Greece,,10423000,Greece,18.76,14790,33634,322.69,5.81
Greece,2020-04-10,80,2011,56,92,5,Greece,,10423000,Greece,19.29,0,33634,322.69,5.98
Greece,2020-04-11,81,2081,70,93,1,Greece,,10423000,Greece,19.97,0,33634,322.69,6.19
Greece,2020-04-12,82,2114,33,98,5,Greece,,10423000,Greece,20.28,0,33634,322.69,6.29
Greece,2020-04-13,83,2145,31,99,1,Greece,,10423000,Greece,20.58,9783,43417,416.55,4.94
Greece,2020-04-14,84,2170,25,101,2,Greece,,10423000,Greece,20.82,8798,52215,500.96,4.16
Greece,2020-04-15,85,2192,22,102,1,Greece,,10423000,Greece,21.03,0,52215,500.96,4.2
Greece,2020-04-16,86,2207,15,105,3,Greece,,10423000,Greece,21.17,0,52215,500.96,4.23
Greece,2020-04-17,87,2224,17,108,3,Greece,,10423000,Greece,21.34,0,52215,500.96,4.26
Greece,2020-04-18,88,2235,11,110,2,Greece,,10423000,Greece,21.44,1075,53290,511.27,4.19
Greece,2020-04-19,89,2235,0,113,3,Greece,,10423000,Greece,21.44,0,53290,511.27,4.19
Greece,2020-04-20,90,2245,10,116,3,Greece,,10423000,Greece,21.54,1054,54344,521.39,4.13
Greece,2020-04-21,91,2401,156,121,5,Greece,,10423000,Greece,23.04,1322,55666,534.07,4.31
Greece,2020-04-22,92,2408,7,121,0,Greece,,10423000,Greece,23.1,1278,56944,546.33,4.23
Greece,2020-04-23,93,2463,55,125,4,Greece,,10423000,Greece,23.63,2297,59241,568.37,4.16
Greece,2020-04-24,94,2490,27,130,5,Greece,,10423000,Greece,23.89,2166,61407,589.15,4.05
Greece,2020-04-25,95,2506,16,130,0,Greece,,10423000,Greece,24.04,1680,63087,605.27,3.97
Greece,2020-04-26,96,2517,11,134,4,Greece,,10423000,Greece,24.15,1521,64608,619.86,3.9
Greece,2020-04-27,97,2534,17,136,2,Greece,,10423000,Greece,24.31,1486,66094,634.12,3.83
Greece,2020-04-28,98,2566,32,138,2,Greece,,10423000,Greece,24.62,0,66094,634.12,3.88
Greece,2020-04-29,99,2576,10,139,1,Greece,,10423000,Greece,24.71,6036,72130,692.03,3.57
Greece,2020-04-30,100,2591,15,140,1,Greece,,10423000,Greece,24.86,3040,75170,721.19,3.45
Greece,2020-05-01,101,2612,21,140,0,Greece,,10423000,Greece,25.06,2081,77251,741.16,3.38
Greece,2020-05-02,102,2620,8,143,3,Greece,,10423000,Greece,25.14,956,78207,750.33,3.35
Greece,2020-05-03,103,2626,6,144,1,Greece,,10423000,Greece,25.19,0,78207,750.33,3.36
Greece,2020-05-04,104,2632,6,146,2,Greece,,10423000,Greece,25.25,2744,80951,776.66,3.25
Greece,2020-05-05,105,2642,10,146,0,Greece,,10423000,Greece,25.35,2799,83750,803.51,3.15
Greece,2020-05-06,106,2663,21,147,1,Greece,,10423000,Greece,25.55,3302,87052,835.19,3.06
Greece,2020-05-07,107,2678,15,148,1,Greece,,10423000,Greece,25.69,9092,90043,863.89,2.97
Greece,2020-05-08,108,2691,13,150,2,Greece,,10423000,Greece,25.82,4248,94291,904.64,2.85
Greece,2020-05-09,109,2710,19,151,1,Greece,,10423000,Greece,26,3093,97384,934.32,2.78
Greece,2020-05-10,110,2716,6,151,0,Greece,,10423000,Greece,26.06,1493,98877,948.64,2.75
Greece,2020-05-11,111,2726,10,151,0,Greece,,10423000,Greece,26.15,486,99363,953.31,2.74
Greece,2020-05-12,112,2744,18,152,1,Greece,,10423000,Greece,26.33,6691,106054,1017.5,2.59
Greece,2020-05-13,113,2760,16,155,3,Greece,,10423000,Greece,26.48,5988,112042,1074.95,2.46
Greece,2020-05-14,114,2770,10,156,1,Greece,,10423000,Greece,26.58,4191,116233,1115.16,2.38
Greece,2020-05-15,115,2810,40,160,4,Greece,,10423000,Greece,26.96,3782,120015,1151.44,2.34
Greece,2020-05-16,116,2819,9,162,2,Greece,,10423000,Greece,27.05,6268,126283,1211.58,2.23
Greece,2020-05-17,117,2834,15,163,1,Greece,,10423000,Greece,27.19,2242,128525,1233.09,2.21
Greece,2020-05-18,118,2836,2,165,2,Greece,,10423000,Greece,27.21,3159,131684,1263.4,2.15
Greece,2020-05-19,119,2840,4,165,0,Greece,,10423000,Greece,27.25,4317,136001,1304.82,2.09
Greece,2020-05-20,120,2850,10,166,1,Greece,,10423000,Greece,27.34,3444,139445,1337.86,2.04
Greece,2020-05-21,121,2853,3,168,2,Greece,,10423000,Greece,27.37,4633,144078,1382.31,1.98
Greece,2020-05-22,122,2874,21,169,1,Greece,,10423000,Greece,27.57,3880,147958,1419.53,1.94
Greece,2020-05-23,123,2876,2,171,2,Greece,,10423000,Greece,27.59,8920,152998,1467.89,1.88
Greece,2020-05-24,124,2878,2,171,0,Greece,,10423000,Greece,27.61,965,153963,1477.15,1.87
Greece,2020-05-25,125,2882,4,172,1,Greece,,10423000,Greece,27.65,1074,155037,1487.45,1.86
Greece,2020-05-26,126,2892,10,173,1,Greece,,10423000,Greece,27.75,5954,160991,1544.57,1.8
Greece,2020-05-27,127,2903,11,173,0,Greece,,10423000,Greece,27.85,5254,166245,1594.98,1.75
Greece,2020-05-28,128,2906,3,175,2,Greece,,10423000,Greece,27.88,0,166245,1594.98,1.75
Greece,2020-05-29,129,2909,3,175,0,Greece,,10423000,Greece,27.91,4222,170467,1635.49,1.71
Greece,2020-05-30,130,2915,6,175,0,Greece,,10423000,Greece,27.97,7849,178316,1710.79,1.63
Greece,2020-05-31,131,2917,2,175,0,Greece,,10423000,Greece,27.99,2202,180518,1731.92,1.62
Greece,2020-06-01,132,2918,1,179,4,Greece,,10423000,Greece,28,0,180518,1731.92,1.62
Greece,2020-06-02,133,2937,19,179,0,Greece,,10423000,Greece,28.18,,180518,1731.92,1.63
Greece,2020-06-03,134,2937,0,179,0,Greece,,10423000,Greece,28.18,,180518,1731.92,1.63
Greece,2020-06-04,135,2952,15,180,1,Greece,,10423000,Greece,28.32,,180518,1731.92,1.64
Greece,2020-06-05,136,2967,15,180,0,Greece,,10423000,Greece,28.47,,180518,1731.92,1.64
Grenada,2020-03-22,61,1,1,0,0,Grenada,,113000,Grenada,0.88,0,18,15.93,5.56
Grenada,2020-03-23,62,1,0,0,0,Grenada,,113000,Grenada,0.88,0,18,15.93,5.56
Grenada,2020-03-24,63,1,0,0,0,Grenada,,113000,Grenada,0.88,0,18,15.93,5.56
Grenada,2020-03-25,64,1,0,0,0,Grenada,,113000,Grenada,0.88,0,18,15.93,5.56
Grenada,2020-03-26,65,7,6,0,0,Grenada,,113000,Grenada,6.19,0,18,15.93,38.89
Grenada,2020-03-27,66,7,0,0,0,Grenada,,113000,Grenada,6.19,0,18,15.93,38.89
Grenada,2020-03-28,67,7,0,0,0,Grenada,,113000,Grenada,6.19,0,18,15.93,38.89
Grenada,2020-03-29,68,9,2,0,0,Grenada,,113000,Grenada,7.96,0,18,15.93,50
Grenada,2020-03-30,69,9,0,0,0,Grenada,,113000,Grenada,7.96,0,18,15.93,50
Grenada,2020-03-31,70,9,0,0,0,Grenada,,113000,Grenada,7.96,0,18,15.93,50
Grenada,2020-04-01,71,9,0,0,0,Grenada,,113000,Grenada,7.96,19,37,32.74,24.32
Grenada,2020-04-02,72,10,1,0,0,Grenada,,113000,Grenada,8.85,0,37,32.74,27.03
Grenada,2020-04-03,73,12,2,0,0,Grenada,,113000,Grenada,10.62,0,37,32.74,32.43
Grenada,2020-04-04,74,12,0,0,0,Grenada,,113000,Grenada,10.62,0,37,32.74,32.43
Grenada,2020-04-05,75,12,0,0,0,Grenada,,113000,Grenada,10.62,0,37,32.74,32.43
Grenada,2020-04-06,76,12,0,0,0,Grenada,,113000,Grenada,10.62,0,37,32.74,32.43
Grenada,2020-04-07,77,12,0,0,0,Grenada,,113000,Grenada,10.62,0,37,32.74,32.43
Grenada,2020-04-08,78,12,0,0,0,Grenada,,113000,Grenada,10.62,0,37,32.74,32.43
Grenada,2020-04-09,79,12,0,0,0,Grenada,,113000,Grenada,10.62,0,37,32.74,32.43
Grenada,2020-04-10,80,14,2,0,0,Grenada,,113000,Grenada,12.39,0,37,32.74,37.84
Grenada,2020-04-11,81,14,0,0,0,Grenada,,113000,Grenada,12.39,0,37,32.74,37.84
Grenada,2020-04-12,82,14,0,0,0,Grenada,,113000,Grenada,12.39,0,37,32.74,37.84
Grenada,2020-04-13,83,14,0,0,0,Grenada,,113000,Grenada,12.39,0,37,32.74,37.84
Grenada,2020-04-14,84,14,0,0,0,Grenada,,113000,Grenada,12.39,0,37,32.74,37.84
Grenada,2020-04-15,85,14,0,0,0,Grenada,,113000,Grenada,12.39,0,37,32.74,37.84
Grenada,2020-04-16,86,14,0,0,0,Grenada,,113000,Grenada,12.39,55,92,81.42,15.22
Grenada,2020-04-17,87,14,0,0,0,Grenada,,113000,Grenada,12.39,0,92,81.42,15.22
Grenada,2020-04-18,88,14,0,0,0,Grenada,,113000,Grenada,12.39,0,92,81.42,15.22
Grenada,2020-04-19,89,14,0,0,0,Grenada,,113000,Grenada,12.39,0,92,81.42,15.22
Grenada,2020-04-20,90,14,0,0,0,Grenada,,113000,Grenada,12.39,0,92,81.42,15.22
Grenada,2020-04-21,91,14,0,0,0,Grenada,,113000,Grenada,12.39,0,92,81.42,15.22
Grenada,2020-04-22,92,15,1,0,0,Grenada,,113000,Grenada,13.27,0,92,81.42,16.3
Grenada,2020-04-23,93,15,0,0,0,Grenada,,113000,Grenada,13.27,0,92,81.42,16.3
Grenada,2020-04-24,94,15,0,0,0,Grenada,,113000,Grenada,13.27,0,92,81.42,16.3
Grenada,2020-04-25,95,18,3,0,0,Grenada,,113000,Grenada,15.93,83,175,154.87,10.29
Grenada,2020-04-26,96,18,0,0,0,Grenada,,113000,Grenada,15.93,0,175,154.87,10.29
Grenada,2020-04-27,97,18,0,0,0,Grenada,,113000,Grenada,15.93,0,175,154.87,10.29
Grenada,2020-04-28,98,19,1,0,0,Grenada,,113000,Grenada,16.81,0,175,154.87,10.86
Grenada,2020-04-29,99,20,1,0,0,Grenada,,113000,Grenada,17.7,1231,1406,1244.25,1.42
Grenada,2020-04-30,100,20,0,0,0,Grenada,,113000,Grenada,17.7,0,1406,1244.25,1.42
Grenada,2020-05-01,101,20,0,0,0,Grenada,,113000,Grenada,17.7,0,1406,1244.25,1.42
Grenada,2020-05-02,102,21,1,0,0,Grenada,,113000,Grenada,18.58,0,1406,1244.25,1.49
Grenada,2020-05-03,103,21,0,0,0,Grenada,,113000,Grenada,18.58,0,1406,1244.25,1.49
Grenada,2020-05-04,104,21,0,0,0,Grenada,,113000,Grenada,18.58,0,1406,1244.25,1.49
Grenada,2020-05-05,105,21,0,0,0,Grenada,,113000,Grenada,18.58,375,1781,1576.11,1.18
Grenada,2020-05-06,106,21,0,0,0,Grenada,,113000,Grenada,18.58,0,1781,1576.11,1.18
Grenada,2020-05-07,107,21,0,0,0,Grenada,,113000,Grenada,18.58,0,1781,1576.11,1.18
Grenada,2020-05-08,108,21,0,0,0,Grenada,,113000,Grenada,18.58,0,1781,1576.11,1.18
Grenada,2020-05-09,109,21,0,0,0,Grenada,,113000,Grenada,18.58,0,1781,1576.11,1.18
Grenada,2020-05-10,110,21,0,0,0,Grenada,,113000,Grenada,18.58,0,1781,1576.11,1.18
Grenada,2020-05-11,111,21,0,0,0,Grenada,,113000,Grenada,18.58,0,1781,1576.11,1.18
Grenada,2020-05-12,112,21,0,0,0,Grenada,,113000,Grenada,18.58,631,2412,2134.51,0.87
Grenada,2020-05-13,113,21,0,0,0,Grenada,,113000,Grenada,18.58,0,2412,2134.51,0.87
Grenada,2020-05-14,114,21,0,0,0,Grenada,,113000,Grenada,18.58,0,2412,2134.51,0.87
Grenada,2020-05-15,115,22,1,0,0,Grenada,,113000,Grenada,19.47,501,2913,2577.88,0.76
Grenada,2020-05-16,116,22,0,0,0,Grenada,,113000,Grenada,19.47,0,2913,2577.88,0.76
Grenada,2020-05-17,117,22,0,0,0,Grenada,,113000,Grenada,19.47,0,2913,2577.88,0.76
Grenada,2020-05-18,118,22,0,0,0,Grenada,,113000,Grenada,19.47,0,2913,2577.88,0.76
Grenada,2020-05-19,119,22,0,0,0,Grenada,,113000,Grenada,19.47,0,2913,2577.88,0.76
Grenada,2020-05-20,120,22,0,0,0,Grenada,,113000,Grenada,19.47,94,3007,2661.06,0.73
Grenada,2020-05-21,121,22,0,0,0,Grenada,,113000,Grenada,19.47,0,3007,2661.06,0.73
Grenada,2020-05-22,122,22,0,0,0,Grenada,,113000,Grenada,19.47,0,3007,2661.06,0.73
Grenada,2020-05-23,123,22,0,0,0,Grenada,,113000,Grenada,19.47,0,3007,2661.06,0.73
Grenada,2020-05-24,124,22,0,0,0,Grenada,,113000,Grenada,19.47,0,3007,2661.06,0.73
Grenada,2020-05-25,125,23,1,0,0,Grenada,,113000,Grenada,20.35,0,3007,2661.06,0.76
Grenada,2020-05-26,126,23,0,0,0,Grenada,,113000,Grenada,20.35,0,3007,2661.06,0.76
Grenada,2020-05-27,127,23,0,0,0,Grenada,,113000,Grenada,20.35,0,3007,2661.06,0.76
Grenada,2020-05-28,128,23,0,0,0,Grenada,,113000,Grenada,20.35,0,3007,2661.06,0.76
Grenada,2020-05-29,129,23,0,0,0,Grenada,,113000,Grenada,20.35,0,3007,2661.06,0.76
Grenada,2020-05-30,130,23,0,0,0,Grenada,,113000,Grenada,20.35,0,3007,2661.06,0.76
Grenada,2020-05-31,131,23,0,0,0,Grenada,,113000,Grenada,20.35,0,3007,2661.06,0.76
Grenada,2020-06-01,132,23,0,0,0,Grenada,,113000,Grenada,20.35,0,3007,2661.06,0.76
Grenada,2020-06-02,133,23,0,0,0,Grenada,,113000,Grenada,20.35,,3007,2661.06,0.76
Grenada,2020-06-03,134,23,0,0,0,Grenada,,113000,Grenada,20.35,,3007,2661.06,0.76
Grenada,2020-06-04,135,23,0,0,0,Grenada,,113000,Grenada,20.35,,3007,2661.06,0.76
Grenada,2020-06-05,136,23,0,0,0,Grenada,,113000,Grenada,20.35,,3007,2661.06,0.76
Guatemala,2020-03-14,53,1,1,0,0,Guatemala,,17916000,Guatemala,0.01,,,,
Guatemala,2020-03-15,54,1,0,0,0,Guatemala,,17916000,Guatemala,0.01,,,,
Guatemala,2020-03-16,55,2,1,1,1,Guatemala,,17916000,Guatemala,0.01,,,,
Guatemala,2020-03-17,56,6,4,1,0,Guatemala,,17916000,Guatemala,0.03,,,,
Guatemala,2020-03-18,57,6,0,1,0,Guatemala,,17916000,Guatemala,0.03,,,,
Guatemala,2020-03-19,58,9,3,1,0,Guatemala,,17916000,Guatemala,0.05,208,208,1.16,4.33
Guatemala,2020-03-20,59,12,3,1,0,Guatemala,,17916000,Guatemala,0.07,0,208,1.16,5.77
Guatemala,2020-03-21,60,17,5,1,0,Guatemala,,17916000,Guatemala,0.09,0,208,1.16,8.17
Guatemala,2020-03-22,61,19,2,1,0,Guatemala,,17916000,Guatemala,0.11,0,208,1.16,9.13
Guatemala,2020-03-23,62,20,1,1,0,Guatemala,,17916000,Guatemala,0.11,0,208,1.16,9.62
Guatemala,2020-03-24,63,21,1,1,0,Guatemala,,17916000,Guatemala,0.12,0,208,1.16,10.1
Guatemala,2020-03-25,64,24,3,1,0,Guatemala,,17916000,Guatemala,0.13,0,208,1.16,11.54
Guatemala,2020-03-26,65,25,1,1,0,Guatemala,,17916000,Guatemala,0.14,0,208,1.16,12.02
Guatemala,2020-03-27,66,28,3,1,0,Guatemala,,17916000,Guatemala,0.16,0,208,1.16,13.46
Guatemala,2020-03-28,67,34,6,1,0,Guatemala,,17916000,Guatemala,0.19,0,208,1.16,16.35
Guatemala,2020-03-29,68,34,0,1,0,Guatemala,,17916000,Guatemala,0.19,0,208,1.16,16.35
Guatemala,2020-03-30,69,36,2,1,0,Guatemala,,17916000,Guatemala,0.2,0,208,1.16,17.31
Guatemala,2020-03-31,70,38,2,1,0,Guatemala,,17916000,Guatemala,0.21,0,208,1.16,18.27
Guatemala,2020-04-01,71,39,1,1,0,Guatemala,,17916000,Guatemala,0.22,0,208,1.16,18.75
Guatemala,2020-04-02,72,47,8,1,0,Guatemala,,17916000,Guatemala,0.26,0,208,1.16,22.6
Guatemala,2020-04-03,73,50,3,1,0,Guatemala,,17916000,Guatemala,0.28,0,208,1.16,24.04
Guatemala,2020-04-04,74,61,11,2,1,Guatemala,,17916000,Guatemala,0.34,0,208,1.16,29.33
