jhu_ID,date,update,cases,new_cases,deaths,new_deaths,country,last_update,population,country_name_id,casesPer100k
NorthMacedonia,2020-03-24,63,148,12,2,0,North Macedonia,,2083000,Macedonia,7.11
Vietnam,2020-03-24,63,134,11,0,0,Vietnam,,97339000,Vietnam,0.14
Moldova,2020-03-24,63,125,16,1,0,Republic of Moldova,,4034000,Moldova,3.1
Cyprus,2020-03-24,63,124,8,3,2,Cyprus,,1207000,Cyprus,10.27
Albania,2020-03-24,63,123,19,5,1,Albania,,2878000,Albania,4.27
BurkinaFaso,2020-03-24,63,114,15,4,0,Burkina Faso,,20903000,Burkina Faso,0.55
Tunisia,2020-03-24,63,114,25,4,1,Tunisia,,11819000,Tunisia,0.96
Malta,2020-03-24,63,110,3,0,0,Malta,,442000,Malta,24.89
Brunei,2020-03-24,63,104,13,0,0,Brunei,,437000,Brunei,23.8
SriLanka,2020-03-24,63,102,5,0,0,Sri Lanka,,21413000,Sri Lanka,0.48
Ukraine,2020-03-24,63,97,24,3,0,Ukraine,,43734000,Ukraine,0.22
Cambodia,2020-03-24,63,91,4,0,0,Cambodia,,16719000,Cambodia,0.54
Azerbaijan,2020-03-24,63,87,15,1,0,Azerbaijan,,10139000,Azerbaijan,0.86
Senegal,2020-03-24,63,86,7,0,0,Senegal,,16744000,Senegal,0.51
Oman,2020-03-24,63,84,18,0,0,Oman,,5107000,Oman,1.64
Venezuela,2020-03-24,63,84,7,0,0,Venezuela,,28436000,Venezuela,0.3
Belarus,2020-03-24,63,81,0,0,0,Belarus,,9449000,Belarus,0.86
Afghanistan,2020-03-24,63,74,34,1,0,Afghanistan,,38928000,Afghanistan,0.19
CotedIvoire,2020-03-24,63,73,48,0,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,0.28
Kazakhstan,2020-03-24,63,72,10,0,0,Kazakhstan,,18777000,Kazakhstan,0.38
Georgia,2020-03-24,63,70,9,0,0,Georgia,,3989000,Georgia,1.75
Cameroon,2020-03-24,63,66,10,0,0,Cameroon,,26546000,Cameroon,0.25
occupiedPalestinianterritory,2020-03-24,63,59,0,0,0,Occupied Palestinian Territory,,5101000,Palestine,1.16
TrinidadandTobago,2020-03-24,63,57,6,0,0,Trinidad and Tobago,,1399000,Trinidad and Tobago,4.07
Ghana,2020-03-24,63,53,26,2,0,Ghana,,31073000,Ghana,0.17
Liechtenstein,2020-03-24,63,51,0,0,0,Liechtenstein,,38000,Liechtenstein,134.21
Uzbekistan,2020-03-24,63,50,4,0,0,Uzbekistan,,33469000,Uzbekistan,0.15
Cuba,2020-03-24,63,48,8,1,0,Cuba,,11327000,Cuba,0.42
Montenegro,2020-03-24,63,47,20,1,0,Montenegro,,628000,Montenegro,7.48
DemocraticRepublicoftheCongo,2020-03-24,63,45,9,2,1,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.05
Nigeria,2020-03-24,63,44,4,1,0,Nigeria,,206140000,Nigeria,0.02
Kyrgyzstan,2020-03-24,63,42,26,0,0,Kyrgyzstan,,6524000,Kyrgyzstan,0.64
Mauritius,2020-03-24,63,42,6,2,0,Mauritius,,1272000,Mauritius,3.3
Rwanda,2020-03-24,63,40,4,0,0,Rwanda,,12952000,Rwanda,0.31
Bangladesh,2020-03-24,63,39,6,4,1,Bangladesh,,164689000,Bangladesh,0.02
Honduras,2020-03-24,63,30,0,0,0,Honduras,,9905000,Honduras,0.3
Bolivia,2020-03-24,63,29,2,0,0,Bolivia,,11673000,Bolivia,0.25
Paraguay,2020-03-24,63,27,5,2,1,Paraguay,,7133000,Paraguay,0.38
Kenya,2020-03-24,63,25,9,0,0,Kenya,,53771000,Kenya,0.05
Macao,2020-03-24,63,25,1,0,0,Macao,,649000,Macao,3.85
Monaco,2020-03-24,63,23,0,0,0,Monaco,,39000,Monaco,58.97
Guatemala,2020-03-24,63,21,1,1,0,Guatemala,,17916000,Guatemala,0.12
Jamaica,2020-03-24,63,21,2,1,0,Jamaica,,2961000,Jamaica,0.71
Togo,2020-03-24,63,20,2,0,0,Togo,,8279000,Togo,0.24
Barbados,2020-03-24,63,18,1,0,0,Barbados,,287000,Barbados,6.27
Madagascar,2020-03-24,63,17,5,0,0,Madagascar,,27691000,Madagascar,0.06
Maldives,2020-03-24,63,13,0,0,0,Maldives,,541000,Maldives,2.4
Ethiopia,2020-03-24,63,12,1,0,0,Ethiopia,,114964000,Ethiopia,0.01
Tanzania,2020-03-24,63,12,0,0,0,United Republic of Tanzania,,59734000,Tanzania,0.02
Mongolia,2020-03-24,63,10,0,0,0,Mongolia,,3278000,Mongolia,0.31
EquatorialGuinea,2020-03-24,63,9,0,0,0,Equatorial Guinea,,1403000,Eq. Guinea,0.64
Uganda,2020-03-24,63,9,0,0,0,Uganda,,45741000,Uganda,0.02
Haiti,2020-03-24,63,7,1,0,0,Haiti,,11403000,Haiti,0.06
Namibia,2020-03-24,63,7,3,0,0,Namibia,,2541000,Namibia,0.28
Seychelles,2020-03-24,63,7,0,0,0,Seychelles,,98000,Seychelles,7.14
Suriname,2020-03-24,63,7,2,0,0,Suriname,,587000,Suriname,1.19
Benin,2020-03-24,63,6,1,0,0,Benin,,12123000,Benin,0.05
Gabon,2020-03-24,63,6,1,1,0,Gabon,,2226000,Gabon,0.27
ElSalvador,2020-03-24,63,5,2,0,0,El Salvador,,6486000,El Salvador,0.08
Guyana,2020-03-24,63,5,0,1,0,Guyana,,787000,Guyana,0.64
TheBahamas,2020-03-24,63,5,1,0,0,The Bahamas,,393000,Bahamas,1.27
Eswatini,2020-03-24,63,4,0,0,0,Eswatini,,1160000,Eswatini,0.34
Fiji,2020-03-24,63,4,1,0,0,Fiji,,896000,Fiji,0.45
Guinea,2020-03-24,63,4,0,0,0,Guinea,,13133000,Guinea,0.03
HolySee,2020-03-24,63,4,3,0,0,Holy See (Vatican City),,1000,Holy See (Vatican City),400
Congo,2020-03-24,63,4,0,0,0,Republic of the Congo,,5518000,Congo,0.07
Angola,2020-03-24,63,3,0,0,0,Angola,,32866000,Angola,0.01
AntiguaandBarbuda,2020-03-24,63,3,0,0,0,Antigua and Barbuda,,98000,Antigua and Barbuda,3.06
CapeVerde,2020-03-24,63,3,0,1,1,Cape Verde,,556000,Cape Verde,0.54
CentralAfricanRepublic,2020-03-24,63,3,0,0,0,Central African Republic,,4830000,Central African Rep.,0.06
Chad,2020-03-24,63,3,2,0,0,Chad,,16426000,Chad,0.02
Djibouti,2020-03-24,63,3,0,0,0,Djibouti,,988000,Djibouti,0.3
Liberia,2020-03-24,63,3,0,0,0,Liberia,,5058000,Liberia,0.06
Mozambique,2020-03-24,63,3,2,0,0,Mozambique,,31255000,Mozambique,0.01
Niger,2020-03-24,63,3,0,0,0,Niger,,24207000,Niger,0.01
SaintLucia,2020-03-24,63,3,0,0,0,Saint Lucia,,184000,Saint Lucia,1.63
Sudan,2020-03-24,63,3,1,1,0,Sudan,,43849000,Sudan,0.01
TheGambia,2020-03-24,63,3,1,1,0,The Gambia,,2417000,The Gambia,0.12
Zambia,2020-03-24,63,3,0,0,0,Zambia,,18384000,Zambia,0.02
Zimbabwe,2020-03-24,63,3,0,1,0,Zimbabwe,,14863000,Zimbabwe,0.02
Bhutan,2020-03-24,63,2,0,0,0,Bhutan,,772000,Bhutan,0.26
Dominica,2020-03-24,63,2,0,0,0,Dominica,,72000,Dominica,2.78
Laos,2020-03-24,63,2,2,0,0,Lao People's Democratic Republic,,7276000,Lao PDR,0.03
Mauritania,2020-03-24,63,2,0,0,0,Mauritania,,4650000,Mauritania,0.04
Nepal,2020-03-24,63,2,0,0,0,Nepal,,29137000,Nepal,0.01
Nicaragua,2020-03-24,63,2,0,0,0,Nicaragua,,6625000,Nicaragua,0.03
Belize,2020-03-24,63,1,0,0,0,Belize,,398000,Belize,0.25
Eritrea,2020-03-24,63,1,0,0,0,Eritrea,,3546000,Eritrea,0.03
Grenada,2020-03-24,63,1,0,0,0,Grenada,,113000,Grenada,0.88
Libya,2020-03-24,63,1,1,0,0,Libya,,6871000,Libya,0.01
PapuaNewGuinea,2020-03-24,63,1,0,0,0,Papua New Guinea,,8947000,Papua New Guinea,0.01
SaintVincentandtheGrenadines,2020-03-24,63,1,0,0,0,Saint Vincent and the Grenadines,,111000,Saint Vincent and the Grenadines,0.9
Somalia,2020-03-24,63,1,0,0,0,Somalia,,15893000,Somalia,0.01
SyrianArabRepublic,2020-03-24,63,1,0,0,0,Syrian Arab Republic,,17501000,Syria,0.01
EastTimor,2020-03-24,63,1,0,0,0,Timor-Leste,,1318000,Timor-Leste,0.08
China,2020-03-25,64,81221,41,3281,4,Mainland China,,1439324000,China,5.64
Italy,2020-03-25,64,74386,5210,7503,683,Italy,,60462000,Italy,123.03
US,2020-03-25,64,65844,11919,1320,309,USA,,331003000,United States,19.89
Spain,2020-03-25,64,49515,9630,3647,839,Spain,,46755000,Spain,105.9
Germany,2020-03-25,64,37323,4337,206,49,Germany,,83784000,Germany,44.55
Iran,2020-03-25,64,27017,2206,2077,143,Iran (Islamic Republic of),,83993000,Iran,32.17
France,2020-03-25,64,25600,2978,1333,231,France,,65274000,France,39.22
Switzerland,2020-03-25,64,10897,1020,153,31,Switzerland,,8655000,Switzerland,125.9
UnitedKingdom,2020-03-25,64,9640,1476,695,186,UK,,67886000,United Kingdom,14.2
RepublicofKorea,2020-03-25,64,9137,100,126,6,Republic of Korea,,51269000,Korea,17.82
Netherlands,2020-03-25,64,6438,858,357,80,Netherlands,,17135000,Netherlands,37.57
Austria,2020-03-25,64,5588,305,30,2,Austria,,9006000,Austria,62.05
Belgium,2020-03-25,64,4937,668,178,56,Belgium,,11590000,Belgium,42.6
Canada,2020-03-25,64,3251,461,30,4,Canada,,37742000,Canada,8.61
Norway,2020-03-25,64,3084,221,14,2,Norway,,5421000,Norway,56.89
Portugal,2020-03-25,64,2995,633,43,10,Portugal,,10197000,Portugal,29.37
Brazil,2020-03-25,64,2554,307,59,13,Brazil,,212559000,Brazil,1.2
Sweden,2020-03-25,64,2526,240,62,26,Sweden,,10099000,Sweden,25.01
Turkey,2020-03-25,64,2433,561,59,15,Turkey,,84339000,Turkey,2.88
Israel,2020-03-25,64,2369,1131,5,2,Israel,,8656000,Israel,27.37
Australia,2020-03-25,64,2364,320,8,0,Australia,,25500000,Australia,9.27
Denmark,2020-03-25,64,1862,144,34,2,Denmark,,5792000,Denmark,32.15
Malaysia,2020-03-25,64,1796,172,20,4,Malaysia,,32366000,Malaysia,5.55
Czechia,2020-03-25,64,1654,260,6,3,Czech Republic,,10709000,Czech Rep.,15.44
Ireland,2020-03-25,64,1564,235,9,2,Ireland,,4938000,Ireland,31.67
Luxembourg,2020-03-25,64,1333,234,8,0,Luxembourg,,626000,Luxembourg,212.94
Japan,2020-03-25,64,1307,114,45,2,Japan,,126476000,Japan,1.03
Ecuador,2020-03-25,64,1173,91,28,1,Ecuador,,17643000,Ecuador,6.65
Chile,2020-03-25,64,1142,220,3,1,Chile,,19116000,Chile,5.97
Pakistan,2020-03-25,64,1063,91,8,1,Pakistan,,220892000,Pakistan,0.48
Poland,2020-03-25,64,1051,150,14,4,Poland,,37847000,Poland,2.78
Thailand,2020-03-25,64,934,107,4,0,Thailand,,69800000,Thailand,1.34
Romania,2020-03-25,64,906,112,17,6,Romania,,19238000,Romania,4.71
SaudiArabia,2020-03-25,64,900,133,2,1,Saudi Arabia,,34814000,Saudi Arabia,2.59
Finland,2020-03-25,64,880,88,3,2,Finland,,5541000,Finland,15.88
Greece,2020-03-25,64,821,78,22,2,Greece,,10423000,Greece,7.88
Indonesia,2020-03-25,64,790,104,58,3,Indonesia,,273524000,Indonesia,0.29
Iceland,2020-03-25,64,737,89,2,0,Iceland,,341000,Iceland,216.13
DiamondPrincessCruiseShip,2020-03-25,64,712,0,10,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0
SouthAfrica,2020-03-25,64,709,155,0,0,South Africa,,59309000,South Africa,1.2
Russia,2020-03-25,64,658,163,3,2,Russia,,145934000,Russia,0.45
India,2020-03-25,64,657,121,12,2,India,,1380004000,India,0.05
Philippines,2020-03-25,64,636,84,38,3,Philippines,,109581000,Philippines,0.58
Singapore,2020-03-25,64,631,73,2,0,Singapore,,5850000,Singapore,10.79
Qatar,2020-03-25,64,537,11,0,0,Qatar,,2881000,Qatar,18.64
Slovenia,2020-03-25,64,528,48,5,1,Slovenia,,2079000,Slovenia,25.4
Peru,2020-03-25,64,480,64,9,2,Peru,,32972000,Peru,1.46
Mexico,2020-03-25,64,475,70,6,1,Mexico,,128933000,Mexico,0.37
Colombia,2020-03-25,64,470,92,4,1,Colombia,,50883000,Colombia,0.92
Egypt,2020-03-25,64,456,54,21,1,Egypt,,102334000,Egypt,0.45
Panama,2020-03-25,64,443,98,8,2,Panama,,4315000,Panama,10.27
Croatia,2020-03-25,64,442,60,1,0,Croatia,,4105000,Croatia,10.77
Bahrain,2020-03-25,64,419,27,4,1,Bahrain,,1702000,Bahrain,24.62
HongKong,2020-03-25,64,410,24,4,0,Hong Kong,,7497000,Hong Kong,5.47
Estonia,2020-03-25,64,404,35,1,1,Estonia,,1327000,Estonia,30.44
DominicanRepublic,2020-03-25,64,392,80,10,4,Dominican Republic,,10848000,Dominican Rep.,3.61
Argentina,2020-03-25,64,387,0,8,2,Argentina,,45196000,Argentina,0.86
Serbia,2020-03-25,64,384,81,4,1,Serbia,,8737000,Serbia,4.4
Iraq,2020-03-25,64,346,30,29,2,Iraq,,40223000,Iraq,0.86
Lebanon,2020-03-25,64,333,15,6,2,Lebanon,,6825000,Lebanon,4.88
UnitedArabEmirates,2020-03-25,64,333,85,2,0,United Arab Emirates,,9890000,United Arab Emirates,3.37
Algeria,2020-03-25,64,302,38,21,2,Algeria,,43851000,Algeria,0.69
Lithuania,2020-03-25,64,274,65,4,2,Lithuania,,2722000,Lithuania,10.07
Armenia,2020-03-25,64,265,16,0,0,Armenia,,2963000,Armenia,8.94
Bulgaria,2020-03-25,64,242,24,3,0,Bulgaria,,6948000,Bulgaria,3.48
Taiwan,2020-03-25,64,235,20,2,0,Taiwan,,23817000,Taiwan,0.99
Hungary,2020-03-25,64,226,39,10,1,Hungary,,9660000,Hungary,2.34
Morocco,2020-03-25,64,225,55,6,1,Morocco,,36911000,Morocco,0.61
Latvia,2020-03-25,64,221,24,0,0,Latvia,,1886000,Latvia,11.72
Uruguay,2020-03-25,64,217,28,0,0,Uruguay,,3474000,Uruguay,6.25
Slovakia,2020-03-25,64,216,12,0,0,Slovakia,,5460000,Slovakia,3.96
SanMarino,2020-03-25,64,208,21,21,0,San Marino,,34000,San Marino,611.76
NewZealand,2020-03-25,64,205,50,0,0,New Zealand,,4822000,New Zealand,4.25
CostaRica,2020-03-25,64,201,24,2,0,Costa Rica,,5094000,Costa Rica,3.95
Kuwait,2020-03-25,64,195,4,0,0,Kuwait,,4271000,Kuwait,4.57
Andorra,2020-03-25,64,188,24,1,0,Andorra,,77000,Andorra,244.16
NorthMacedonia,2020-03-25,64,177,29,3,1,North Macedonia,,2083000,Macedonia,8.5
BosniaandHerzegovina,2020-03-25,64,176,10,3,0,Bosnia and Herzegovina,,3281000,Bosnia and Herz.,5.36
Tunisia,2020-03-25,64,173,59,5,1,Tunisia,,11819000,Tunisia,1.46
Jordan,2020-03-25,64,172,18,0,0,Jordan,,10203000,Jordan,1.69
Moldova,2020-03-25,64,149,24,1,0,Republic of Moldova,,4034000,Moldova,3.69
Albania,2020-03-25,64,146,23,5,0,Albania,,2878000,Albania,5.07
BurkinaFaso,2020-03-25,64,146,32,4,0,Burkina Faso,,20903000,Burkina Faso,0.7
Ukraine,2020-03-25,64,145,48,5,2,Ukraine,,43734000,Ukraine,0.33
Vietnam,2020-03-25,64,141,7,0,0,Vietnam,,97339000,Vietnam,0.14
Cyprus,2020-03-25,64,132,8,3,0,Cyprus,,1207000,Cyprus,10.94
Malta,2020-03-25,64,129,19,0,0,Malta,,442000,Malta,29.19
Brunei,2020-03-25,64,109,5,0,0,Brunei,,437000,Brunei,24.94
SriLanka,2020-03-25,64,102,0,0,0,Sri Lanka,,21413000,Sri Lanka,0.48
Oman,2020-03-25,64,99,15,0,0,Oman,,5107000,Oman,1.94
Senegal,2020-03-25,64,99,13,0,0,Senegal,,16744000,Senegal,0.59
Cambodia,2020-03-25,64,96,5,0,0,Cambodia,,16719000,Cambodia,0.57
Azerbaijan,2020-03-25,64,93,6,2,1,Azerbaijan,,10139000,Azerbaijan,0.92
Ghana,2020-03-25,64,93,40,4,2,Ghana,,31073000,Ghana,0.3
Venezuela,2020-03-25,64,91,7,0,0,Venezuela,,28436000,Venezuela,0.32
Belarus,2020-03-25,64,86,5,0,0,Belarus,,9449000,Belarus,0.91
Afghanistan,2020-03-25,64,84,10,2,1,Afghanistan,,38928000,Afghanistan,0.22
Kazakhstan,2020-03-25,64,81,9,0,0,Kazakhstan,,18777000,Kazakhstan,0.43
CotedIvoire,2020-03-25,64,80,7,0,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,0.3
Cameroon,2020-03-25,64,75,9,1,1,Cameroon,,26546000,Cameroon,0.28
Georgia,2020-03-25,64,75,5,0,0,Georgia,,3989000,Georgia,1.88
TrinidadandTobago,2020-03-25,64,60,3,1,1,Trinidad and Tobago,,1399000,Trinidad and Tobago,4.29
Uzbekistan,2020-03-25,64,60,10,0,0,Uzbekistan,,33469000,Uzbekistan,0.18
occupiedPalestinianterritory,2020-03-25,64,59,0,0,0,Occupied Palestinian Territory,,5101000,Palestine,1.16
Cuba,2020-03-25,64,57,9,1,0,Cuba,,11327000,Cuba,0.5
Montenegro,2020-03-25,64,52,5,1,0,Montenegro,,628000,Montenegro,8.28
Liechtenstein,2020-03-25,64,51,0,0,0,Liechtenstein,,38000,Liechtenstein,134.21
Nigeria,2020-03-25,64,51,7,1,0,Nigeria,,206140000,Nigeria,0.02
DemocraticRepublicoftheCongo,2020-03-25,64,48,3,2,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.05
Mauritius,2020-03-25,64,48,6,2,0,Mauritius,,1272000,Mauritius,3.77
Kyrgyzstan,2020-03-25,64,44,2,0,0,Kyrgyzstan,,6524000,Kyrgyzstan,0.67
Rwanda,2020-03-25,64,41,1,0,0,Rwanda,,12952000,Rwanda,0.32
Bangladesh,2020-03-25,64,39,0,5,1,Bangladesh,,164689000,Bangladesh,0.02
Paraguay,2020-03-25,64,37,10,3,1,Paraguay,,7133000,Paraguay,0.52
Honduras,2020-03-25,64,36,6,0,0,Honduras,,9905000,Honduras,0.36
Bolivia,2020-03-25,64,32,3,0,0,Bolivia,,11673000,Bolivia,0.27
Monaco,2020-03-25,64,31,8,0,0,Monaco,,39000,Monaco,79.49
Macao,2020-03-25,64,30,5,0,0,Macao,,649000,Macao,4.62
Kenya,2020-03-25,64,28,3,0,0,Kenya,,53771000,Kenya,0.05
Jamaica,2020-03-25,64,26,5,1,0,Jamaica,,2961000,Jamaica,0.88
Guatemala,2020-03-25,64,24,3,1,0,Guatemala,,17916000,Guatemala,0.13
Togo,2020-03-25,64,23,3,0,0,Togo,,8279000,Togo,0.28
Madagascar,2020-03-25,64,19,2,0,0,Madagascar,,27691000,Madagascar,0.07
Barbados,2020-03-25,64,18,0,0,0,Barbados,,287000,Barbados,6.27
Uganda,2020-03-25,64,14,5,0,0,Uganda,,45741000,Uganda,0.03
Maldives,2020-03-25,64,13,0,0,0,Maldives,,541000,Maldives,2.4
Ethiopia,2020-03-25,64,12,0,0,0,Ethiopia,,114964000,Ethiopia,0.01
Tanzania,2020-03-25,64,12,0,0,0,United Republic of Tanzania,,59734000,Tanzania,0.02
Zambia,2020-03-25,64,12,9,0,0,Zambia,,18384000,Zambia,0.07
Djibouti,2020-03-25,64,11,8,0,0,Djibouti,,988000,Djibouti,1.11
Mongolia,2020-03-25,64,10,0,0,0,Mongolia,,3278000,Mongolia,0.31
ElSalvador,2020-03-25,64,9,4,0,0,El Salvador,,6486000,El Salvador,0.14
EquatorialGuinea,2020-03-25,64,9,0,0,0,Equatorial Guinea,,1403000,Eq. Guinea,0.64
Haiti,2020-03-25,64,8,1,0,0,Haiti,,11403000,Haiti,0.07
Suriname,2020-03-25,64,8,1,0,0,Suriname,,587000,Suriname,1.36
Dominica,2020-03-25,64,7,5,0,0,Dominica,,72000,Dominica,9.72
Namibia,2020-03-25,64,7,0,0,0,Namibia,,2541000,Namibia,0.28
Niger,2020-03-25,64,7,4,1,1,Niger,,24207000,Niger,0.03
Seychelles,2020-03-25,64,7,0,0,0,Seychelles,,98000,Seychelles,7.14
Benin,2020-03-25,64,6,0,0,0,Benin,,12123000,Benin,0.05
Gabon,2020-03-25,64,6,0,1,0,Gabon,,2226000,Gabon,0.27
Fiji,2020-03-25,64,5,1,0,0,Fiji,,896000,Fiji,0.56
Guyana,2020-03-25,64,5,0,1,0,Guyana,,787000,Guyana,0.64
Mozambique,2020-03-25,64,5,2,0,0,Mozambique,,31255000,Mozambique,0.02
SyrianArabRepublic,2020-03-25,64,5,4,0,0,Syrian Arab Republic,,17501000,Syria,0.03
TheBahamas,2020-03-25,64,5,0,0,0,The Bahamas,,393000,Bahamas,1.27
CapeVerde,2020-03-25,64,4,1,1,0,Cape Verde,,556000,Cape Verde,0.72
Eritrea,2020-03-25,64,4,3,0,0,Eritrea,,3546000,Eritrea,0.11
Eswatini,2020-03-25,64,4,0,0,0,Eswatini,,1160000,Eswatini,0.34
Guinea,2020-03-25,64,4,0,0,0,Guinea,,13133000,Guinea,0.03
HolySee,2020-03-25,64,4,0,0,0,Holy See (Vatican City),,1000,Holy See (Vatican City),400
Congo,2020-03-25,64,4,0,0,0,Republic of the Congo,,5518000,Congo,0.07
Angola,2020-03-25,64,3,0,0,0,Angola,,32866000,Angola,0.01
AntiguaandBarbuda,2020-03-25,64,3,0,0,0,Antigua and Barbuda,,98000,Antigua and Barbuda,3.06
CentralAfricanRepublic,2020-03-25,64,3,0,0,0,Central African Republic,,4830000,Central African Rep.,0.06
Chad,2020-03-25,64,3,0,0,0,Chad,,16426000,Chad,0.02
Laos,2020-03-25,64,3,1,0,0,Lao People's Democratic Republic,,7276000,Lao PDR,0.04
Liberia,2020-03-25,64,3,0,0,0,Liberia,,5058000,Liberia,0.06
Nepal,2020-03-25,64,3,1,0,0,Nepal,,29137000,Nepal,0.01
SaintLucia,2020-03-25,64,3,0,0,0,Saint Lucia,,184000,Saint Lucia,1.63
Sudan,2020-03-25,64,3,0,1,0,Sudan,,43849000,Sudan,0.01
TheGambia,2020-03-25,64,3,0,1,0,The Gambia,,2417000,The Gambia,0.12
Zimbabwe,2020-03-25,64,3,0,1,0,Zimbabwe,,14863000,Zimbabwe,0.02
Belize,2020-03-25,64,2,1,0,0,Belize,,398000,Belize,0.5
Bhutan,2020-03-25,64,2,0,0,0,Bhutan,,772000,Bhutan,0.26
GuineaBissau,2020-03-25,64,2,2,0,0,Guinea Bissau,,1968000,Guinea-Bissau,0.1
Mali,2020-03-25,64,2,2,0,0,Mali,,20251000,Mali,0.01
Mauritania,2020-03-25,64,2,0,0,0,Mauritania,,4650000,Mauritania,0.04
Nicaragua,2020-03-25,64,2,0,0,0,Nicaragua,,6625000,Nicaragua,0.03
SaintKittsandNevis,2020-03-25,64,2,2,0,0,Saint Kitts and Nevis,,53000,Saint Kitts and Nevis,3.77
Grenada,2020-03-25,64,1,0,0,0,Grenada,,113000,Grenada,0.88
Libya,2020-03-25,64,1,0,0,0,Libya,,6871000,Libya,0.01
PapuaNewGuinea,2020-03-25,64,1,0,0,0,Papua New Guinea,,8947000,Papua New Guinea,0.01
SaintVincentandtheGrenadines,2020-03-25,64,1,0,0,0,Saint Vincent and the Grenadines,,111000,Saint Vincent and the Grenadines,0.9
Somalia,2020-03-25,64,1,0,0,0,Somalia,,15893000,Somalia,0.01
EastTimor,2020-03-25,64,1,0,0,0,Timor-Leste,,1318000,Timor-Leste,0.08
US,2020-03-26,65,83836,17992,1726,406,USA,,331003000,United States,25.33
China,2020-03-26,65,81298,77,3287,6,Mainland China,,1439324000,China,5.65
Italy,2020-03-26,65,80589,6203,8215,712,Italy,,60462000,Italy,133.29
Spain,2020-03-26,65,57786,8271,4365,718,Spain,,46755000,Spain,123.59
Germany,2020-03-26,65,43938,6615,267,61,Germany,,83784000,Germany,52.44
France,2020-03-26,65,29551,3951,1698,365,France,,65274000,France,45.27
Iran,2020-03-26,65,29406,2389,2234,157,Iran (Islamic Republic of),,83993000,Iran,35.01
UnitedKingdom,2020-03-26,65,11812,2172,879,184,UK,,67886000,United Kingdom,17.4
Switzerland,2020-03-26,65,11811,914,191,38,Switzerland,,8655000,Switzerland,136.46
RepublicofKorea,2020-03-26,65,9241,104,131,5,Republic of Korea,,51269000,Korea,18.02
Netherlands,2020-03-26,65,7468,1030,435,78,Netherlands,,17135000,Netherlands,43.58
Austria,2020-03-26,65,6909,1321,49,19,Austria,,9006000,Austria,76.72
Belgium,2020-03-26,65,6235,1298,220,42,Belgium,,11590000,Belgium,53.8
Canada,2020-03-26,65,4042,791,38,8,Canada,,37742000,Canada,10.71
Turkey,2020-03-26,65,3629,1196,75,16,Turkey,,84339000,Turkey,4.3
Portugal,2020-03-26,65,3544,549,60,17,Portugal,,10197000,Portugal,34.76
Norway,2020-03-26,65,3369,285,14,0,Norway,,5421000,Norway,62.15
Brazil,2020-03-26,65,2985,431,77,18,Brazil,,212559000,Brazil,1.4
Sweden,2020-03-26,65,2840,314,77,15,Sweden,,10099000,Sweden,28.12
Australia,2020-03-26,65,2810,446,13,5,Australia,,25500000,Australia,11.02
Israel,2020-03-26,65,2693,324,8,3,Israel,,8656000,Israel,31.11
Malaysia,2020-03-26,65,2031,235,23,3,Malaysia,,32366000,Malaysia,6.28
Denmark,2020-03-26,65,2023,161,41,7,Denmark,,5792000,Denmark,34.93
Czechia,2020-03-26,65,1925,271,9,3,Czech Republic,,10709000,Czech Rep.,17.98
Ireland,2020-03-26,65,1819,255,19,10,Ireland,,4938000,Ireland,36.84
Luxembourg,2020-03-26,65,1453,120,9,1,Luxembourg,,626000,Luxembourg,232.11
Ecuador,2020-03-26,65,1403,230,34,6,Ecuador,,17643000,Ecuador,7.95
Japan,2020-03-26,65,1387,80,47,2,Japan,,126476000,Japan,1.1
Chile,2020-03-26,65,1306,164,4,1,Chile,,19116000,Chile,6.83
Poland,2020-03-26,65,1221,170,16,2,Poland,,37847000,Poland,3.23
Pakistan,2020-03-26,65,1201,138,9,1,Pakistan,,220892000,Pakistan,0.54
Thailand,2020-03-26,65,1045,111,4,0,Thailand,,69800000,Thailand,1.5
Romania,2020-03-26,65,1029,123,23,6,Romania,,19238000,Romania,5.35
SaudiArabia,2020-03-26,65,1012,112,3,1,Saudi Arabia,,34814000,Saudi Arabia,2.91
Finland,2020-03-26,65,958,78,5,2,Finland,,5541000,Finland,17.29
SouthAfrica,2020-03-26,65,927,218,0,0,South Africa,,59309000,South Africa,1.56
Indonesia,2020-03-26,65,893,103,78,20,Indonesia,,273524000,Indonesia,0.33
Greece,2020-03-26,65,892,71,26,4,Greece,,10423000,Greece,8.56
Russia,2020-03-26,65,840,182,3,0,Russia,,145934000,Russia,0.58
Iceland,2020-03-26,65,802,65,2,0,Iceland,,341000,Iceland,235.19
India,2020-03-26,65,727,70,20,8,India,,1380004000,India,0.05
DiamondPrincessCruiseShip,2020-03-26,65,712,0,10,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0
Philippines,2020-03-26,65,707,71,45,7,Philippines,,109581000,Philippines,0.65
Singapore,2020-03-26,65,683,52,2,0,Singapore,,5850000,Singapore,11.68
Mexico,2020-03-26,65,585,110,8,2,Mexico,,128933000,Mexico,0.45
Peru,2020-03-26,65,580,100,9,0,Peru,,32972000,Peru,1.76
